model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
llama-3-1-8b,P_en_soc-Copenhagen_5,P,en,neutral,Copenhagen,4,10,20,0.4,9.525,"[6.5, 14.5, 11.0, 4.0, 8.0, 8.5, 11.0, 11.25, 14.75, 5.75]",188.0,none,"[1, 10, 11, 6, 12, 7, 11, 13, 11, 5]",87,18.4,0,0,none,"[1, 8, 5, 5, 5, 10, 6, 10, 12, 0]",62,39.4,0,0,none,"[13, 20, 8, 4, 5, 13, 10, 12, 18, 6]",109,17.4,0,0,none,"[11, 20, 20, 1, 10, 4, 17, 10, 18, 12]",123,4.0,0,1
llama-3-1-8b,P_en_soc-Copenhagen_6,P,en,neutral,Copenhagen,4,10,20,0.4,9.875,"[8.5, 8.25, 11.0, 11.25, 4.75, 10.75, 6.5, 11.75, 12.75, 13.25]",209.0,none,"[5, 14, 14, 8, 0, 10, 3, 7, 13, 8]",82,37.2,0,1,none,"[5, 5, 10, 7, 6, 8, 11, 13, 10, 15]",90,12.0,0,0,none,"[4, 4, 10, 12, 13, 5, 7, 15, 20, 20]",110,0.0,0,1,none,"[20, 10, 10, 18, 0, 20, 5, 12, 8, 10]",113,36.8,0,1
llama-3-1-8b,P_en_soc-Copenhagen_7,P,en,neutral,Copenhagen,4,10,20,0.4,10.2,"[8.0, 12.0, 8.25, 10.5, 9.25, 8.5, 15.5, 9.25, 10.75, 10.0]",225.0,none,"[12, 10, 14, 1, 8, 8, 20, 15, 5, 10]",103,18.0,0,0,none,"[1, 15, 5, 17, 7, 6, 20, 5, 3, 11]",90,23.8,0,0,none,"[10, 10, 6, 4, 7, 5, 5, 12, 15, 5]",79,24.8,0,0,none,"[9, 13, 8, 20, 15, 15, 17, 5, 20, 14]",136,19.8,0,0
llama-3-1-8b,P_en_soc-Copenhagen_8,P,en,neutral,Copenhagen,4,10,20,0.4,10.4,"[11.25, 10.0, 9.75, 9.5, 11.0, 11.25, 14.0, 9.5, 10.75, 7.0]",183.0,none,"[20, 17, 10, 3, 0, 7, 10, 1, 19, 12]",99,13.2,0,1,none,"[9, 1, 4, 8, 10, 13, 18, 12, 12, 1]",88,41.8,0,0,none,"[15, 10, 15, 16, 15, 16, 10, 14, 12, 10]",133,5.0,0,2,none,"[1, 12, 10, 11, 19, 9, 18, 11, 0, 5]",96,45.2,0,0
llama-3-1-8b,P_en_soc-Copenhagen_9,P,en,neutral,Copenhagen,4,10,20,0.4,11.075,"[13.25, 5.75, 9.75, 11.0, 9.5, 11.5, 11.25, 11.75, 11.75, 15.25]",222.0,none,"[14, 10, 7, 1, 14, 5, 18, 9, 5, 14]",97,26.4,0,0,none,"[15, 1, 7, 13, 14, 18, 20, 10, 18, 19]",135,6.0,0,1,none,"[10, 12, 20, 10, 3, 18, 7, 18, 14, 8]",120,9.0,0,1,none,"[14, 0, 5, 20, 7, 5, 0, 10, 10, 20]",91,5.2,0,1
llama-3-1-8b,P_en_soc-Bonn_0,P,en,neutral,Bonn,4,10,20,0.4,10.225,"[15.0, 12.0, 9.75, 9.5, 6.75, 10.25, 9.5, 7.0, 11.75, 10.75]",125.0,none,"[20, 10, 12, 10, 8, 12, 5, 10, 10, 10]",107,39.6,0,0,none,"[10, 18, 14, 14, 10, 5, 10, 5, 18, 15]",119,38.8,0,0,none,"[10, 15, 5, 6, 4, 10, 15, 8, 13, 10]",96,56.0,0,0,none,"[20, 5, 8, 8, 5, 14, 8, 5, 6, 8]",87,51.0,0,1
llama-3-1-8b,P_en_soc-Bonn_1,P,en,neutral,Bonn,4,10,20,0.4,11.8,"[8.75, 13.25, 9.0, 11.0, 13.25, 14.0, 12.0, 14.75, 12.0, 10.0]",199.0,none,"[5, 19, 8, 12, 15, 4, 10, 16, 10, 2]",101,3.4,0,1,none,"[10, 8, 9, 5, 12, 15, 18, 18, 15, 18]",128,11.6,0,0,none,"[10, 18, 11, 12, 11, 19, 10, 15, 18, 5]",129,78.2,0,2,none,"[10, 8, 8, 15, 15, 18, 10, 10, 5, 15]",114,52.6,0,0
llama-3-1-8b,P_en_soc-Bonn_2,P,en,neutral,Bonn,4,10,20,0.4,8.5,"[0.75, 5.75, 9.5, 7.0, 10.0, 7.0, 10.0, 11.25, 10.75, 13.0]",239.0,none,"[2, 5, 7, 0, 7, 7, 12, 11, 7, 3]",61,17.0,0,0,none,"[0, 13, 15, 10, 12, 10, 12, 15, 1, 20]",108,23.6,0,2,none,"[1, 5, 2, 8, 12, 6, 11, 14, 15, 19]",93,2.2,0,1,none,"[0, 0, 14, 10, 9, 5, 5, 5, 20, 10]",78,7.2,0,1
llama-3-1-8b,P_en_soc-Bonn_3,P,en,neutral,Bonn,4,10,20,0.4,10.55,"[12.0, 6.25, 7.5, 13.0, 11.0, 11.0, 16.5, 7.25, 12.0, 9.0]",185.0,none,"[14, 0, 0, 10, 15, 14, 13, 2, 17, 14]",99,47.2,0,0,none,"[14, 16, 15, 12, 5, 5, 15, 5, 0, 20]",107,33.0,0,0,none,"[20, 0, 5, 10, 14, 12, 19, 13, 14, 1]",108,53.0,0,0,none,"[0, 9, 10, 20, 10, 13, 19, 9, 17, 1]",108,33.0,0,0
llama-3-1-8b,P_en_soc-Bonn_4,P,en,neutral,Bonn,4,10,20,0.4,10.575,"[3.25, 5.5, 14.0, 11.75, 4.25, 11.5, 15.75, 12.0, 14.75, 13.0]",182.0,none,"[4, 1, 20, 14, 7, 16, 6, 12, 8, 6]",94,39.4,0,0,none,"[6, 12, 12, 4, 4, 4, 20, 10, 18, 16]",106,18.4,0,1,none,"[1, 5, 6, 15, 1, 16, 18, 14, 20, 10]",106,16.0,0,0,none,"[2, 4, 18, 14, 5, 10, 19, 12, 13, 20]",117,17.8,0,0
llama-3-1-8b,P_en_soc-Bonn_5,P,en,neutral,Bonn,4,10,20,0.4,10.9,"[7.0, 15.25, 13.25, 12.75, 10.75, 8.5, 11.0, 10.5, 9.25, 10.75]",194.0,none,"[6, 16, 15, 12, 18, 4, 11, 9, 8, 10]",109,53.2,0,1,none,"[5, 13, 12, 13, 10, 12, 14, 1, 17, 5]",102,69.8,0,0,none,"[10, 19, 16, 17, 9, 10, 13, 14, 8, 16]",132,8.2,0,0,none,"[7, 13, 10, 9, 6, 8, 6, 18, 4, 12]",93,40.8,0,0
llama-3-1-8b,P_en_soc-Bonn_6,P,en,neutral,Bonn,4,10,20,0.4,10.575,"[7.5, 12.75, 7.0, 12.75, 9.5, 12.25, 11.75, 12.0, 9.0, 11.25]",150.0,none,"[8, 12, 10, 15, 8, 9, 0, 7, 6, 10]",85,51.8,0,0,none,"[5, 16, 0, 11, 5, 8, 11, 12, 12, 12]",92,41.6,0,0,none,"[10, 15, 17, 10, 16, 12, 19, 16, 8, 10]",133,11.8,0,0,none,"[7, 8, 1, 15, 9, 20, 17, 13, 10, 13]",113,7.0,0,1
llama-3-1-8b,P_en_soc-Bonn_7,P,en,neutral,Bonn,4,10,20,0.4,10.525,"[5.75, 8.75, 10.75, 12.5, 11.75, 8.75, 12.25, 8.5, 11.0, 15.25]",183.0,none,"[1, 5, 10, 15, 18, 8, 10, 12, 14, 12]",105,30.4,0,1,none,"[0, 0, 18, 7, 13, 0, 10, 2, 5, 14]",69,31.8,0,0,none,"[3, 19, 10, 20, 12, 8, 14, 8, 20, 20]",134,0.0,0,0,none,"[19, 11, 5, 8, 4, 19, 15, 12, 5, 15]",113,45.4,0,1
llama-3-1-8b,P_en_soc-Bonn_8,P,en,neutral,Bonn,4,10,20,0.4,9.775,"[10.5, 10.75, 10.5, 10.75, 7.25, 12.5, 6.5, 12.75, 9.5, 6.75]",152.0,none,"[15, 19, 13, 18, 14, 18, 4, 17, 2, 1]",121,25.6,0,0,none,"[10, 10, 14, 10, 7, 10, 12, 15, 11, 14]",113,23.4,0,1,none,"[7, 9, 10, 10, 0, 12, 2, 7, 13, 7]",77,95.2,0,0,none,"[10, 5, 5, 5, 8, 10, 8, 12, 12, 5]",80,58.8,0,0
llama-3-1-8b,P_en_soc-Bonn_9,P,en,neutral,Bonn,4,10,20,0.4,10.25,"[14.5, 7.75, 7.75, 7.25, 8.25, 9.25, 14.5, 8.25, 12.25, 12.75]",162.0,none,"[19, 8, 7, 6, 8, 12, 10, 20, 13, 17]",120,21.4,0,1,none,"[14, 7, 8, 8, 15, 10, 11, 5, 18, 2]",98,43.4,0,0,none,"[20, 11, 12, 10, 0, 5, 19, 5, 8, 17]",107,46.8,0,1,none,"[5, 5, 4, 5, 10, 10, 18, 3, 10, 15]",85,42.8,0,1
llama-3-1-8b,P_en_soc-Seoul_0,P,en,neutral,Seoul,4,10,20,0.4,10.675,"[6.5, 14.75, 11.75, 11.75, 12.5, 11.75, 11.75, 7.5, 7.5, 11.0]",113.0,none,"[5, 14, 14, 16, 10, 11, 5, 5, 1, 15]",96,43.0,0,2,none,"[1, 19, 16, 3, 12, 15, 10, 0, 7, 5]",88,49.4,0,3,none,"[10, 18, 12, 20, 12, 7, 14, 10, 14, 17]",134,40.4,0,1,none,"[10, 8, 5, 8, 16, 14, 18, 15, 8, 7]",109,46.0,0,0
llama-3-1-8b,P_en_soc-Seoul_1,P,en,neutral,Seoul,4,10,20,0.4,11.25,"[8.75, 8.5, 8.75, 8.75, 10.75, 13.5, 10.0, 14.75, 13.75, 15.0]",165.0,none,"[2, 10, 5, 6, 14, 18, 8, 14, 12, 17]",106,50.6,0,2,none,"[20, 8, 9, 10, 14, 18, 14, 19, 18, 18]",148,52.8,0,1,none,"[10, 16, 15, 15, 11, 10, 13, 16, 17, 5]",128,84.4,0,0,none,"[3, 0, 6, 4, 4, 8, 5, 10, 8, 20]",68,80.2,0,3
llama-3-1-8b,P_en_soc-Seoul_2,P,en,neutral,Seoul,4,10,20,0.4,11.1,"[7.5, 13.0, 11.5, 15.25, 10.0, 8.5, 9.0, 14.0, 12.75, 9.5]",221.0,none,"[5, 15, 10, 12, 14, 4, 10, 20, 10, 14]",114,21.6,0,0,none,"[0, 12, 12, 20, 20, 10, 8, 12, 10, 12]",116,12.4,0,0,none,"[5, 10, 12, 16, 0, 6, 8, 16, 14, 8]",95,34.4,0,1,none,"[20, 15, 12, 13, 6, 14, 10, 8, 17, 4]",119,28.4,0,1
llama-3-1-8b,P_en_soc-Seoul_3,P,en,neutral,Seoul,4,10,20,0.4,10.325,"[8.25, 10.0, 12.25, 9.0, 7.25, 14.75, 7.25, 11.25, 12.0, 11.25]",176.0,none,"[13, 11, 7, 8, 10, 19, 14, 18, 14, 10]",124,42.2,0,1,none,"[10, 5, 12, 12, 1, 19, 14, 7, 19, 5]",104,21.8,0,1,none,"[10, 20, 15, 16, 11, 8, 0, 9, 15, 15]",119,51.0,0,2,none,"[0, 4, 15, 0, 7, 13, 1, 11, 0, 15]",66,66.8,0,0
llama-3-1-8b,P_en_soc-Seoul_4,P,en,neutral,Seoul,4,10,20,0.4,11.85,"[11.0, 11.25, 10.25, 13.25, 13.0, 11.5, 12.0, 14.0, 14.5, 7.75]",238.0,none,"[19, 18, 12, 8, 12, 11, 7, 7, 18, 6]",118,3.6,0,1,none,"[5, 6, 8, 15, 14, 17, 12, 18, 18, 15]",128,43.6,0,0,none,"[10, 14, 10, 15, 11, 7, 19, 11, 10, 4]",111,25.8,0,0,none,"[10, 7, 11, 15, 15, 11, 10, 20, 12, 6]",117,23.0,0,1
llama-3-1-8b,P_en_soc-Seoul_5,P,en,neutral,Seoul,4,10,20,0.4,11.15,"[12.5, 12.75, 11.5, 6.75, 9.5, 10.5, 11.0, 13.5, 12.25, 11.25]",214.0,none,"[6, 20, 12, 1, 8, 15, 16, 14, 16, 15]",123,31.2,0,0,none,"[4, 5, 12, 13, 8, 8, 6, 10, 5, 12]",83,84.2,0,0,none,"[20, 14, 11, 5, 4, 7, 10, 10, 20, 8]",109,28.0,0,0,none,"[20, 12, 11, 8, 18, 12, 12, 20, 8, 10]",131,42.0,0,0
llama-3-1-8b,P_en_soc-Seoul_6,P,en,neutral,Seoul,4,10,20,0.4,9.075,"[12.5, 6.25, 7.5, 10.5, 9.0, 8.0, 6.75, 8.75, 13.25, 8.25]",165.0,none,"[15, 6, 10, 14, 5, 15, 14, 20, 17, 12]",128,21.6,0,0,none,"[20, 9, 7, 12, 7, 0, 5, 3, 14, 10]",87,13.8,0,0,none,"[5, 10, 10, 2, 12, 5, 4, 10, 12, 10]",80,64.2,0,0,none,"[10, 0, 3, 14, 12, 12, 4, 2, 10, 1]",68,52.6,0,2
llama-3-1-8b,P_en_soc-Seoul_7,P,en,neutral,Seoul,4,10,20,0.4,11.9,"[18.0, 18.5, 9.25, 8.0, 13.25, 8.5, 9.5, 7.75, 15.75, 10.5]",235.0,none,"[12, 15, 15, 15, 15, 6, 12, 14, 18, 10]",132,17.6,0,1,none,"[20, 19, 5, 2, 10, 10, 8, 7, 15, 14]",110,15.6,0,0,none,"[20, 20, 14, 0, 12, 10, 5, 10, 15, 2]",108,7.8,0,0,none,"[20, 20, 3, 15, 16, 8, 13, 0, 15, 16]",126,23.4,0,1
llama-3-1-8b,P_en_soc-Seoul_8,P,en,neutral,Seoul,4,10,20,0.4,12.175,"[16.0, 10.0, 11.25, 11.5, 12.75, 11.75, 8.0, 12.5, 11.75, 16.25]",285.0,none,"[19, 10, 18, 13, 18, 15, 12, 10, 15, 15]",145,0.0,0,0,none,"[10, 10, 7, 9, 17, 15, 12, 10, 14, 20]",124,6.0,0,1,none,"[15, 10, 10, 9, 11, 7, 3, 20, 10, 20]",115,16.6,0,0,none,"[20, 10, 10, 15, 5, 10, 5, 10, 8, 10]",103,0.8,0,0
llama-3-1-8b,P_en_soc-Seoul_9,P,en,neutral,Seoul,4,10,20,0.4,10.075,"[15.25, 10.25, 6.0, 12.25, 8.0, 14.0, 8.75, 9.75, 10.75, 5.75]",193.0,none,"[5, 16, 5, 17, 7, 20, 0, 10, 15, 5]",100,63.6,1,0,none,"[20, 10, 10, 10, 10, 10, 16, 8, 10, 8]",112,4.6,0,0,none,"[18, 10, 6, 4, 3, 12, 12, 16, 18, 6]",105,14.0,0,1,none,"[18, 5, 3, 18, 12, 14, 7, 5, 0, 4]",86,8.8,0,0
llama-3-1-8b,P_en_soc-Chengdu_0,P,en,neutral,Chengdu,4,10,20,0.4,10.6,"[7.25, 10.75, 11.0, 10.75, 10.25, 11.5, 11.25, 14.0, 10.5, 8.75]",171.0,none,"[1, 8, 4, 10, 9, 8, 17, 12, 5, 4]",78,45.6,0,0,none,"[10, 20, 13, 12, 8, 4, 10, 10, 13, 10]",110,35.4,0,1,none,"[0, 5, 10, 10, 14, 14, 10, 20, 10, 10]",103,64.6,0,1,none,"[18, 10, 17, 11, 10, 20, 8, 14, 14, 11]",133,12.2,0,0
llama-3-1-8b,P_en_soc-Chengdu_1,P,en,neutral,Chengdu,4,10,20,0.4,10.975,"[8.0, 11.0, 9.25, 12.0, 11.75, 11.25, 10.5, 12.0, 13.5, 10.5]",178.0,none,"[10, 5, 15, 12, 18, 10, 5, 7, 20, 10]",112,48.8,0,0,none,"[7, 15, 15, 12, 15, 5, 13, 10, 10, 15]",117,34.2,0,2,none,"[1, 4, 5, 10, 4, 17, 16, 19, 19, 12]",107,51.0,0,0,none,"[14, 20, 2, 14, 10, 13, 8, 12, 5, 5]",103,51.8,0,0
llama-3-1-8b,P_en_soc-Chengdu_2,P,en,neutral,Chengdu,4,10,20,0.4,12.425,"[18.25, 13.25, 10.25, 10.0, 10.0, 11.75, 13.5, 13.25, 11.75, 12.25]",149.0,none,"[18, 10, 2, 17, 10, 14, 10, 14, 7, 18]",120,39.8,0,1,none,"[20, 18, 12, 10, 5, 19, 15, 17, 8, 14]",138,29.0,0,0,none,"[15, 7, 8, 5, 10, 10, 14, 12, 12, 6]",99,37.2,0,0,none,"[20, 18, 19, 8, 15, 4, 15, 10, 20, 11]",140,22.4,0,0
llama-3-1-8b,P_en_soc-Chengdu_3,P,en,neutral,Chengdu,4,10,20,0.4,9.475,"[8.0, 6.75, 9.0, 13.25, 10.5, 8.25, 8.0, 9.0, 9.75, 12.25]",242.0,none,"[5, 8, 12, 13, 10, 14, 9, 10, 5, 15]",101,20.2,0,0,none,"[5, 5, 8, 13, 7, 14, 13, 5, 10, 10]",90,7.4,0,0,none,"[16, 10, 5, 13, 9, 4, 2, 10, 9, 15]",93,10.0,0,0,none,"[6, 4, 11, 14, 16, 1, 8, 11, 15, 9]",95,2.8,0,0
llama-3-1-8b,P_en_soc-Chengdu_4,P,en,neutral,Chengdu,4,10,20,0.4,9.25,"[3.5, 10.75, 6.75, 11.0, 9.25, 9.25, 8.0, 9.75, 11.75, 12.5]",181.0,none,"[8, 12, 4, 6, 0, 15, 0, 12, 18, 10]",85,16.6,1,0,none,"[5, 10, 5, 10, 10, 5, 3, 11, 10, 8]",77,20.2,0,0,none,"[0, 11, 10, 13, 15, 11, 12, 5, 10, 20]",107,15.6,0,0,none,"[1, 10, 8, 15, 12, 6, 17, 11, 9, 12]",101,14.0,1,1
llama-3-1-8b,P_en_soc-Chengdu_5,P,en,neutral,Chengdu,4,10,20,0.4,11.55,"[10.0, 12.5, 13.25, 12.75, 10.5, 10.25, 8.75, 9.25, 11.5, 16.75]",210.0,none,"[20, 15, 14, 15, 15, 15, 12, 10, 10, 19]",145,1.0,0,1,none,"[10, 12, 15, 10, 13, 20, 5, 4, 12, 19]",120,26.0,0,0,none,"[5, 8, 10, 14, 0, 6, 8, 18, 12, 16]",97,32.4,0,2,none,"[5, 15, 14, 12, 14, 0, 10, 5, 12, 13]",100,0.4,0,0
llama-3-1-8b,P_en_soc-Chengdu_6,P,en,neutral,Chengdu,4,10,20,0.4,9.575,"[4.75, 8.0, 6.0, 14.25, 8.0, 13.5, 8.25, 8.75, 11.25, 13.0]",243.0,none,"[5, 15, 5, 12, 4, 12, 12, 12, 12, 4]",93,11.6,0,1,none,"[5, 8, 5, 10, 10, 12, 3, 3, 14, 20]",90,40.6,0,0,none,"[4, 0, 5, 20, 10, 10, 8, 5, 13, 17]",92,13.6,0,1,none,"[5, 9, 9, 15, 8, 20, 10, 15, 6, 11]",108,3.6,0,1
llama-3-1-8b,P_en_soc-Chengdu_7,P,en,neutral,Chengdu,4,10,20,0.4,10.775,"[5.5, 9.75, 11.0, 13.5, 10.0, 10.75, 11.25, 10.25, 13.5, 12.25]",185.0,none,"[5, 5, 10, 17, 19, 7, 12, 14, 20, 12]",121,26.0,0,1,none,"[5, 8, 4, 10, 6, 8, 1, 3, 6, 10]",61,50.8,0,0,none,"[0, 16, 15, 19, 8, 18, 16, 18, 12, 20]",142,41.6,0,0,none,"[12, 10, 15, 8, 7, 10, 16, 6, 16, 7]",107,43.2,0,1
llama-3-1-8b,P_en_soc-Chengdu_8,P,en,neutral,Chengdu,4,10,20,0.4,10.125,"[11.0, 9.0, 12.25, 11.25, 15.75, 4.25, 9.75, 9.25, 9.75, 9.0]",225.0,none,"[2, 7, 10, 8, 12, 5, 13, 12, 20, 5]",94,15.0,0,0,none,"[12, 15, 5, 10, 19, 12, 0, 10, 7, 13]",103,0.0,0,1,none,"[11, 2, 18, 17, 20, 0, 13, 5, 7, 3]",96,28.4,0,0,none,"[19, 12, 16, 10, 12, 0, 13, 10, 5, 15]",112,25.2,0,1
llama-3-1-8b,P_en_soc-Chengdu_9,P,en,neutral,Chengdu,4,10,20,0.4,11.325,"[6.5, 14.25, 12.75, 11.5, 10.75, 11.75, 9.75, 13.5, 10.0, 12.5]",199.0,none,"[5, 18, 14, 9, 8, 13, 9, 12, 10, 13]",111,14.8,0,0,none,"[5, 16, 10, 5, 8, 12, 12, 13, 6, 5]",92,13.2,0,0,none,"[6, 8, 15, 14, 14, 8, 8, 14, 12, 20]",119,18.8,0,0,none,"[10, 15, 12, 18, 13, 14, 10, 15, 12, 12]",131,11.8,0,0
llama-3-1-8b,P_en_soc-Minsk_0,P,en,neutral,Minsk,4,10,20,0.4,11.525,"[9.5, 10.25, 9.75, 7.25, 14.0, 12.75, 12.0, 12.25, 13.5, 14.0]",201.0,none,"[5, 15, 10, 0, 11, 10, 4, 15, 12, 20]",102,22.8,0,1,none,"[8, 0, 2, 4, 15, 5, 14, 4, 10, 20]",82,15.2,0,0,none,"[5, 16, 13, 12, 15, 16, 10, 10, 15, 10]",122,15.8,0,1,none,"[20, 10, 14, 13, 15, 20, 20, 20, 17, 6]",155,4.0,0,0
llama-3-1-8b,P_en_soc-Minsk_1,P,en,neutral,Minsk,4,10,20,0.4,8.75,"[3.75, 2.75, 8.0, 12.0, 4.25, 10.5, 13.0, 14.5, 10.5, 8.25]",207.0,none,"[0, 6, 5, 15, 7, 10, 13, 14, 9, 13]",92,31.8,0,0,none,"[10, 0, 10, 18, 5, 18, 11, 10, 12, 20]",114,3.2,1,0,none,"[0, 5, 14, 12, 5, 7, 11, 20, 12, 0]",86,16.0,0,0,none,"[5, 0, 3, 3, 0, 7, 17, 14, 9, 0]",58,22.4,0,1
llama-3-1-8b,P_en_soc-Minsk_2,P,en,neutral,Minsk,4,10,20,0.4,9.95,"[5.5, 10.75, 9.5, 9.25, 13.5, 9.75, 13.0, 12.75, 9.25, 6.25]",202.0,none,"[15, 2, 10, 4, 12, 5, 12, 13, 6, 1]",80,15.4,0,1,none,"[6, 18, 18, 12, 9, 10, 15, 18, 16, 7]",129,38.2,0,2,none,"[1, 10, 10, 11, 14, 14, 13, 8, 9, 10]",100,50.8,0,0,none,"[0, 13, 0, 10, 19, 10, 12, 12, 6, 7]",89,38.2,0,2
llama-3-1-8b,P_en_soc-Minsk_3,P,en,neutral,Minsk,4,10,20,0.4,10.4,"[11.75, 12.0, 10.75, 7.5, 8.5, 13.0, 8.5, 7.5, 11.25, 13.25]",232.0,none,"[1, 17, 10, 14, 12, 12, 8, 14, 10, 12]",110,49.4,0,0,none,"[19, 14, 19, 10, 5, 16, 9, 5, 12, 12]",121,22.4,0,0,none,"[20, 10, 7, 5, 9, 15, 14, 5, 16, 13]",114,19.4,0,2,none,"[7, 7, 7, 1, 8, 9, 3, 6, 7, 16]",71,54.4,0,1
llama-3-1-8b,P_en_soc-Minsk_4,P,en,neutral,Minsk,4,10,20,0.4,9.65,"[11.25, 9.75, 10.0, 6.5, 12.0, 11.5, 9.25, 8.75, 9.0, 8.5]",180.0,none,"[20, 10, 5, 12, 13, 5, 2, 11, 10, 0]",88,6.0,0,1,none,"[5, 5, 19, 2, 15, 10, 13, 9, 20, 5]",103,31.6,0,0,none,"[10, 5, 1, 7, 5, 11, 4, 9, 1, 13]",66,38.6,0,1,none,"[10, 19, 15, 5, 15, 20, 18, 6, 5, 16]",129,23.4,0,0
llama-3-1-8b,P_en_soc-Minsk_5,P,en,neutral,Minsk,4,10,20,0.4,10.875,"[4.75, 9.0, 10.5, 16.5, 16.75, 2.5, 10.75, 13.0, 12.0, 13.0]",158.0,none,"[0, 10, 3, 20, 18, 0, 15, 15, 12, 8]",101,5.6,0,0,none,"[8, 4, 10, 15, 15, 9, 6, 12, 7, 12]",98,82.0,0,0,none,"[8, 11, 17, 14, 14, 0, 12, 10, 16, 20]",122,10.4,0,0,none,"[3, 11, 12, 17, 20, 1, 10, 15, 13, 12]",114,19.8,0,0
llama-3-1-8b,P_en_soc-Minsk_6,P,en,neutral,Minsk,4,10,20,0.4,10.3,"[6.5, 13.0, 13.0, 10.75, 12.0, 11.25, 8.0, 13.0, 8.75, 6.75]",158.0,none,"[4, 12, 18, 11, 10, 15, 8, 18, 8, 7]",111,53.8,0,1,none,"[8, 20, 16, 7, 12, 15, 7, 13, 1, 10]",109,44.2,0,0,none,"[4, 12, 7, 13, 12, 14, 17, 13, 17, 5]",114,60.4,0,1,none,"[10, 8, 11, 12, 14, 1, 0, 8, 9, 5]",78,33.0,0,2
llama-3-1-8b,P_en_soc-Minsk_7,P,en,neutral,Minsk,4,10,20,0.4,11.55,"[14.25, 11.75, 8.25, 10.0, 11.5, 8.75, 12.25, 15.5, 9.25, 14.0]",179.0,none,"[10, 10, 5, 8, 8, 8, 12, 10, 5, 20]",96,27.2,0,0,none,"[20, 19, 10, 15, 13, 6, 10, 18, 11, 14]",136,0.4,0,1,none,"[12, 5, 5, 12, 14, 13, 15, 20, 16, 10]",122,29.6,0,0,none,"[15, 13, 13, 5, 11, 8, 12, 14, 5, 12]",108,27.8,0,0
llama-3-1-8b,P_en_soc-Minsk_8,P,en,neutral,Minsk,4,10,20,0.4,10.05,"[3.0, 15.5, 9.5, 12.5, 5.75, 11.25, 8.0, 10.25, 12.25, 12.5]",184.0,none,"[0, 14, 8, 14, 0, 10, 12, 10, 15, 13]",96,22.4,0,0,none,"[4, 16, 15, 16, 10, 15, 5, 15, 12, 12]",120,12.6,0,1,none,"[4, 20, 5, 10, 5, 8, 3, 5, 12, 15]",87,14.2,0,0,none,"[4, 12, 10, 10, 8, 12, 12, 11, 10, 10]",99,22.6,0,0
llama-3-1-8b,P_en_soc-Minsk_9,P,en,neutral,Minsk,4,10,20,0.4,11.0,"[9.5, 11.5, 13.25, 4.25, 13.5, 13.0, 9.75, 10.75, 12.25, 12.25]",208.0,none,"[10, 1, 15, 6, 12, 17, 7, 16, 12, 18]",114,22.6,0,1,none,"[0, 16, 18, 4, 19, 13, 8, 9, 20, 10]",117,22.8,0,0,none,"[18, 15, 11, 4, 8, 12, 12, 8, 12, 15]",115,51.6,0,1,none,"[10, 14, 9, 3, 15, 10, 12, 10, 5, 6]",94,56.0,0,1
llama-3-1-8b,P_en_soc-Samara_0,P,en,neutral,Samara,4,10,20,0.4,11.5,"[7.75, 14.0, 14.25, 10.0, 7.25, 11.0, 9.75, 14.25, 13.5, 13.25]",219.0,none,"[5, 14, 12, 8, 12, 14, 8, 11, 10, 20]",114,63.4,0,1,none,"[10, 10, 16, 14, 14, 20, 14, 12, 5, 0]",115,61.0,0,0,none,"[10, 19, 16, 8, 1, 5, 5, 20, 19, 13]",116,47.4,0,1,none,"[6, 13, 13, 10, 2, 5, 12, 14, 20, 20]",115,32.6,0,0
llama-3-1-8b,P_en_soc-Samara_1,P,en,neutral,Samara,4,10,20,0.4,9.45,"[10.0, 12.0, 7.75, 9.75, 10.25, 13.25, 9.0, 7.5, 9.75, 5.25]",171.0,none,"[5, 13, 9, 6, 19, 12, 10, 5, 20, 10]",109,26.2,0,0,none,"[10, 5, 15, 0, 4, 19, 7, 19, 8, 0]",87,10.4,0,0,none,"[15, 10, 7, 15, 5, 20, 8, 1, 5, 1]",87,4.0,0,1,none,"[10, 20, 0, 18, 13, 2, 11, 5, 6, 10]",95,8.4,0,0
llama-3-1-8b,P_en_soc-Samara_2,P,en,neutral,Samara,4,10,20,0.4,9.375,"[4.0, 5.5, 8.5, 8.25, 9.75, 9.25, 13.25, 11.5, 11.0, 12.75]",179.0,none,"[10, 5, 4, 3, 5, 8, 5, 5, 8, 20]",73,51.4,0,0,none,"[0, 4, 11, 1, 16, 12, 16, 15, 16, 7]",98,8.4,0,1,none,"[5, 0, 17, 15, 13, 13, 20, 15, 5, 17]",120,0.6,0,0,none,"[1, 13, 2, 14, 5, 4, 12, 11, 15, 7]",84,27.6,0,2
