model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
gemma2-9b-it,P_en_cooperative_0,P,en,cooperative,none,4,10,20,0.4,15.05,"[9.0, 13.5, 15.75, 15.0, 16.5, 17.0, 15.25, 16.0, 16.0, 16.5]",95.0,cooperative,"[10, 14, 16, 12, 16, 18, 16, 16, 14, 16]",148,133.8,0,0,cooperative,"[10, 12, 18, 16, 18, 18, 16, 16, 16, 16]",156,141.8,0,0,cooperative,"[8, 16, 15, 14, 16, 14, 14, 16, 18, 18]",149,170.8,0,0,cooperative,"[8, 12, 14, 18, 16, 18, 15, 16, 16, 16]",149,162.8,0,0
gemma2-9b-it,P_en_cooperative_1,P,en,cooperative,none,4,10,20,0.4,13.45,"[8.5, 13.25, 14.0, 14.5, 15.25, 13.5, 13.0, 15.5, 14.0, 13.0]",104.0,cooperative,"[8, 12, 14, 13, 15, 14, 12, 16, 10, 12]",126,106.8,0,0,cooperative,"[8, 16, 16, 15, 16, 14, 14, 16, 18, 14]",147,116.2,0,0,cooperative,"[8, 15, 12, 14, 16, 12, 14, 16, 12, 14]",133,149.2,0,0,cooperative,"[10, 10, 14, 16, 14, 14, 12, 14, 16, 12]",132,104.4,0,0
gemma2-9b-it,P_en_cooperative_2,P,en,cooperative,none,4,10,20,0.4,14.45,"[11.25, 13.5, 14.25, 16.0, 14.75, 15.25, 14.25, 14.0, 16.75, 14.5]",107.0,cooperative,"[10, 12, 15, 15, 15, 14, 12, 12, 16, 12]",133,97.4,0,0,cooperative,"[10, 12, 15, 18, 15, 16, 15, 14, 18, 15]",148,116.2,0,0,cooperative,"[10, 15, 15, 15, 14, 15, 15, 15, 15, 15]",144,128.2,0,0,cooperative,"[15, 15, 12, 16, 15, 16, 15, 15, 18, 16]",153,88.2,0,0
gemma2-9b-it,P_en_cooperative_3,P,en,cooperative,none,4,10,20,0.4,15.825,"[10.25, 14.5, 16.75, 17.25, 17.75, 17.5, 16.5, 16.25, 15.75, 15.75]",77.0,cooperative,"[15, 16, 16, 18, 18, 16, 17, 15, 18, 15]",164,146.2,0,0,cooperative,"[8, 15, 18, 15, 16, 18, 15, 16, 12, 15]",148,158.2,0,0,cooperative,"[8, 12, 17, 18, 18, 18, 18, 17, 17, 15]",158,175.2,0,0,cooperative,"[10, 15, 16, 18, 19, 18, 16, 17, 16, 18]",163,152.2,0,0
gemma2-9b-it,P_en_cooperative_4,P,en,cooperative,none,4,10,20,0.4,14.375,"[9.0, 11.5, 15.0, 15.0, 15.25, 16.0, 16.25, 15.75, 14.75, 15.25]",97.0,cooperative,"[8, 12, 15, 14, 15, 15, 15, 15, 15, 15]",139,149.0,0,0,cooperative,"[8, 12, 15, 16, 15, 16, 15, 16, 16, 15]",144,144.0,0,0,cooperative,"[10, 10, 15, 15, 15, 18, 18, 15, 16, 16]",148,123.0,0,0,cooperative,"[10, 12, 15, 15, 16, 15, 17, 17, 12, 15]",144,153.0,0,0
gemma2-9b-it,P_en_cooperative_5,P,en,cooperative,none,4,10,20,0.4,14.625,"[7.75, 14.25, 15.5, 16.0, 15.0, 15.5, 15.5, 15.0, 15.0, 16.75]",106.0,cooperative,"[8, 15, 15, 18, 16, 15, 15, 15, 18, 15]",150,117.0,0,0,cooperative,"[10, 15, 17, 15, 15, 15, 15, 15, 12, 16]",145,157.0,0,0,cooperative,"[5, 12, 18, 15, 15, 16, 17, 15, 15, 18]",146,145.0,0,0,cooperative,"[8, 15, 12, 16, 14, 16, 15, 15, 15, 18]",144,109.0,0,0
gemma2-9b-it,P_en_cooperative_6,P,en,cooperative,none,4,10,20,0.4,14.15,"[8.75, 13.75, 15.75, 15.75, 15.75, 15.0, 15.5, 14.5, 14.5, 12.25]",97.0,cooperative,"[10, 15, 15, 15, 16, 14, 14, 18, 10, 10]",137,144.6,0,0,cooperative,"[10, 10, 15, 15, 17, 15, 18, 15, 15, 12]",142,131.2,0,0,cooperative,"[10, 15, 18, 17, 15, 15, 15, 15, 15, 12]",147,125.2,0,0,cooperative,"[5, 15, 15, 16, 15, 16, 15, 10, 18, 15]",140,117.0,0,0
gemma2-9b-it,P_en_cooperative_7,P,en,cooperative,none,4,10,20,0.4,13.775,"[7.75, 10.25, 13.5, 16.5, 16.0, 16.25, 15.25, 14.5, 16.25, 11.5]",102.0,cooperative,"[8, 10, 15, 16, 17, 17, 15, 15, 15, 15]",143,142.4,0,0,cooperative,"[10, 15, 15, 17, 16, 17, 16, 15, 17, 16]",154,103.4,0,0,cooperative,"[8, 9, 12, 18, 15, 15, 15, 16, 18, 0]",126,96.8,0,0,cooperative,"[5, 7, 12, 15, 16, 16, 15, 12, 15, 15]",128,105.4,0,0
gemma2-9b-it,P_en_cooperative_8,P,en,cooperative,none,4,10,20,0.4,12.55,"[9.0, 11.75, 13.5, 14.75, 13.75, 13.0, 13.0, 13.5, 13.5, 9.75]",89.0,cooperative,"[8, 12, 15, 12, 12, 14, 12, 16, 12, 10]",123,81.4,0,0,cooperative,"[10, 12, 15, 15, 15, 12, 15, 12, 14, 0]",120,116.8,1,0,cooperative,"[8, 8, 10, 15, 14, 12, 10, 12, 14, 15]",118,128.0,0,0,cooperative,"[10, 15, 14, 17, 14, 14, 15, 14, 14, 14]",141,127.8,0,0
gemma2-9b-it,P_en_cooperative_9,P,en,cooperative,none,4,10,20,0.4,14.5,"[9.5, 15.0, 14.25, 15.5, 16.25, 15.5, 14.75, 14.75, 15.25, 14.25]",85.0,cooperative,"[10, 15, 15, 15, 16, 14, 12, 15, 13, 12]",137,136.0,0,0,cooperative,"[10, 15, 12, 14, 16, 15, 15, 14, 15, 18]",144,129.2,0,0,cooperative,"[10, 15, 15, 15, 18, 17, 16, 15, 15, 15]",151,145.0,0,0,cooperative,"[8, 15, 15, 18, 15, 16, 16, 15, 18, 12]",148,132.6,0,0
gemma2-9b-it,P_en_selfish_0,P,en,selfish,none,4,10,20,0.4,6.525,"[3.75, 9.0, 9.5, 7.0, 7.75, 8.75, 7.0, 3.0, 5.25, 4.25]",198.0,selfish,"[2, 5, 10, 8, 8, 8, 10, 2, 8, 2]",63,35.2,0,0,selfish,"[2, 8, 8, 10, 5, 10, 5, 0, 0, 10]",58,28.0,0,0,selfish,"[3, 8, 10, 5, 8, 5, 5, 5, 8, 0]",57,21.8,0,0,selfish,"[8, 15, 10, 5, 10, 12, 8, 5, 5, 5]",83,14.2,0,1
gemma2-9b-it,P_en_selfish_1,P,en,selfish,none,4,10,20,0.4,6.975,"[4.25, 7.0, 12.5, 10.0, 6.5, 6.5, 5.25, 6.25, 7.5, 4.0]",265.0,selfish,"[5, 10, 15, 8, 8, 5, 5, 5, 5, 0]",66,0.0,0,1,selfish,"[10, 5, 15, 10, 5, 8, 8, 5, 5, 8]",79,26.2,0,0,selfish,"[2, 8, 10, 10, 8, 8, 0, 5, 20, 0]",71,18.8,0,0,selfish,"[0, 5, 10, 12, 5, 5, 8, 10, 0, 8]",63,15.0,0,0
gemma2-9b-it,P_en_selfish_2,P,en,selfish,none,4,10,20,0.4,6.725,"[5.25, 11.75, 9.5, 8.0, 10.75, 5.5, 7.75, 4.5, 2.5, 1.75]",204.0,selfish,"[8, 5, 8, 10, 10, 12, 10, 5, 8, 0]",76,34.2,0,0,selfish,"[5, 15, 10, 0, 18, 8, 8, 8, 0, 5]",77,11.4,0,0,selfish,"[3, 12, 10, 12, 5, 2, 5, 0, 2, 0]",51,7.6,0,0,selfish,"[5, 15, 10, 10, 10, 0, 8, 5, 0, 2]",65,13.0,0,0
gemma2-9b-it,P_en_selfish_3,P,en,selfish,none,4,10,20,0.4,7.15,"[4.25, 7.75, 10.5, 8.75, 8.25, 10.0, 5.75, 4.75, 9.75, 1.75]",208.0,selfish,"[5, 8, 10, 10, 10, 10, 5, 10, 3, 5]",76,10.4,0,0,selfish,"[2, 5, 10, 8, 8, 5, 8, 2, 8, 0]",56,40.2,0,0,selfish,"[5, 3, 10, 12, 15, 20, 10, 5, 8, 0]",88,9.8,0,0,selfish,"[5, 15, 12, 5, 0, 5, 0, 2, 20, 2]",66,3.8,0,0
gemma2-9b-it,P_en_selfish_4,P,en,selfish,none,4,10,20,0.4,6.175,"[4.0, 9.5, 9.25, 7.5, 2.5, 4.5, 7.25, 5.25, 6.25, 5.75]",227.0,selfish,"[5, 8, 10, 5, 0, 10, 8, 8, 0, 8]",62,4.0,0,0,selfish,"[3, 10, 12, 10, 5, 8, 5, 0, 5, 10]",68,8.0,0,0,selfish,"[3, 10, 15, 5, 5, 0, 8, 5, 0, 5]",56,2.4,0,0,selfish,"[5, 10, 0, 10, 0, 0, 8, 8, 20, 0]",61,5.6,0,0
gemma2-9b-it,P_en_selfish_5,P,en,selfish,none,4,10,20,0.4,6.625,"[7.5, 6.25, 5.75, 6.25, 8.5, 6.5, 7.25, 6.25, 4.5, 7.5]",231.0,selfish,"[5, 3, 8, 5, 10, 10, 8, 10, 8, 15]",82,27.2,0,0,selfish,"[0, 2, 5, 0, 8, 8, 5, 10, 0, 8]",46,11.6,0,0,selfish,"[20, 10, 5, 10, 8, 8, 8, 5, 5, 2]",81,14.8,0,0,selfish,"[5, 10, 5, 10, 8, 0, 8, 0, 5, 5]",56,11.2,0,0
gemma2-9b-it,P_en_selfish_6,P,en,selfish,none,4,10,20,0.4,5.2,"[5.0, 7.5, 7.75, 5.25, 5.75, 3.75, 3.75, 4.25, 4.0, 5.0]",182.0,selfish,"[5, 5, 15, 10, 8, 5, 8, 5, 0, 10]",71,32.6,0,1,selfish,"[5, 15, 1, 5, 5, 5, 3, 7, 10, 10]",66,19.4,0,0,selfish,"[5, 5, 10, 5, 0, 5, 2, 0, 5, 0]",37,16.4,0,0,selfish,"[5, 5, 5, 1, 10, 0, 2, 5, 1, 0]",34,25.4,0,0
gemma2-9b-it,P_en_selfish_7,P,en,selfish,none,4,10,20,0.4,6.7,"[5.25, 8.25, 7.75, 11.25, 10.5, 7.75, 6.5, 4.75, 5.0, 0.0]",198.0,selfish,"[10, 12, 8, 15, 12, 18, 3, 2, 5, 0]",85,0.0,0,0,selfish,"[0, 8, 10, 12, 15, 0, 5, 5, 8, 0]",63,30.0,1,0,selfish,"[8, 5, 3, 10, 5, 5, 8, 0, 5, 0]",49,13.6,0,0,selfish,"[3, 8, 10, 8, 10, 8, 10, 12, 2, 0]",71,4.0,0,0
gemma2-9b-it,P_en_selfish_8,P,en,selfish,none,4,10,20,0.4,5.575,"[3.0, 7.0, 7.0, 6.5, 6.25, 8.25, 3.75, 5.0, 2.75, 6.25]",193.0,selfish,"[5, 8, 8, 8, 5, 8, 5, 0, 0, 5]",52,17.4,0,1,selfish,"[2, 8, 10, 10, 15, 0, 0, 10, 1, 15]",71,16.0,0,0,selfish,"[5, 7, 0, 0, 0, 15, 2, 5, 5, 5]",44,30.8,0,0,selfish,"[0, 5, 10, 8, 5, 10, 8, 5, 5, 0]",56,31.6,0,0
gemma2-9b-it,P_en_selfish_9,P,en,selfish,none,4,10,20,0.4,6.475,"[1.75, 8.25, 8.75, 9.25, 9.0, 8.0, 8.5, 5.75, 4.25, 1.25]",234.0,selfish,"[2, 10, 12, 12, 8, 12, 10, 2, 5, 5]",78,17.0,0,0,selfish,"[0, 5, 8, 5, 5, 0, 8, 8, 2, 0]",41,23.0,0,0,selfish,"[2, 10, 10, 12, 8, 10, 8, 3, 5, 0]",68,10.2,0,0,selfish,"[3, 8, 5, 8, 15, 10, 8, 10, 5, 0]",72,3.6,0,0
gemma2-9b-it,P_en_vengeful_0,P,en,vengeful,none,4,10,20,0.4,7.4,"[8.0, 7.0, 8.0, 8.0, 5.5, 7.0, 6.5, 7.5, 8.0, 8.5]",503.0,vengeful,"[8, 8, 8, 8, 6, 8, 6, 10, 8, 8]",78,0.0,0,0,vengeful,"[8, 8, 8, 8, 0, 8, 4, 6, 12, 10]",72,0.0,0,0,vengeful,"[8, 8, 8, 8, 8, 6, 10, 10, 6, 10]",82,0.0,0,0,vengeful,"[8, 4, 8, 8, 8, 6, 6, 4, 6, 6]",64,0.0,0,0
gemma2-9b-it,P_en_vengeful_1,P,en,vengeful,none,4,10,20,0.4,7.65,"[6.5, 6.25, 5.0, 6.0, 5.25, 5.75, 7.25, 10.75, 11.25, 12.5]",298.0,vengeful,"[5, 8, 4, 0, 0, 8, 8, 10, 8, 10]",61,15.6,0,0,vengeful,"[8, 4, 0, 8, 8, 5, 8, 8, 10, 10]",69,6.0,0,0,vengeful,"[5, 5, 8, 8, 5, 5, 8, 15, 15, 15]",89,18.4,0,0,vengeful,"[8, 8, 8, 8, 8, 5, 5, 10, 12, 15]",87,0.0,0,0
gemma2-9b-it,P_en_vengeful_2,P,en,vengeful,none,4,10,20,0.4,8.375,"[4.75, 5.0, 9.0, 9.5, 12.75, 9.75, 8.5, 10.0, 8.75, 5.75]",280.0,vengeful,"[1, 8, 5, 10, 18, 8, 5, 10, 0, 0]",65,18.6,0,0,vengeful,"[5, 2, 12, 15, 10, 15, 12, 5, 15, 5]",96,4.6,0,0,vengeful,"[8, 5, 12, 8, 8, 8, 5, 15, 10, 8]",87,21.2,0,0,vengeful,"[5, 5, 7, 5, 15, 8, 12, 10, 10, 10]",87,20.2,0,0
gemma2-9b-it,P_en_vengeful_3,P,en,vengeful,none,4,10,20,0.4,9.05,"[4.25, 5.75, 8.75, 13.0, 15.0, 16.25, 11.25, 7.5, 6.25, 2.5]",303.0,vengeful,"[8, 3, 7, 12, 15, 15, 15, 0, 0, 0]",75,35.2,0,0,vengeful,"[3, 8, 10, 10, 15, 15, 15, 5, 0, 0]",81,42.8,0,0,vengeful,"[3, 4, 8, 15, 15, 15, 15, 10, 5, 0]",90,7.8,0,0,vengeful,"[3, 8, 10, 15, 15, 20, 0, 15, 20, 10]",116,8.8,0,0
gemma2-9b-it,P_en_vengeful_4,P,en,vengeful,none,4,10,20,0.4,9.8,"[7.0, 8.75, 11.75, 12.0, 12.5, 10.5, 11.75, 9.0, 9.0, 5.75]",383.0,vengeful,"[10, 5, 10, 15, 15, 10, 12, 12, 5, 5]",99,0.0,0,0,vengeful,"[5, 5, 10, 10, 8, 10, 15, 12, 8, 5]",88,7.0,0,0,vengeful,"[8, 10, 15, 15, 15, 12, 8, 0, 15, 8]",106,5.2,0,0,vengeful,"[5, 15, 12, 8, 12, 10, 12, 12, 8, 5]",99,0.2,0,0
gemma2-9b-it,P_en_vengeful_5,P,en,vengeful,none,4,10,20,0.4,7.625,"[5.75, 5.75, 5.75, 9.5, 8.75, 9.5, 10.0, 8.25, 8.5, 4.5]",235.0,vengeful,"[8, 7, 5, 10, 12, 10, 5, 10, 8, 0]",75,6.2,0,1,vengeful,"[5, 6, 2, 10, 8, 12, 5, 10, 8, 0]",66,20.6,0,0,vengeful,"[5, 5, 6, 10, 10, 8, 15, 5, 8, 10]",82,31.6,0,0,vengeful,"[5, 5, 10, 8, 5, 8, 15, 8, 10, 8]",82,35.4,0,0
gemma2-9b-it,P_en_vengeful_6,P,en,vengeful,none,4,10,20,0.4,11.25,"[7.25, 10.0, 13.0, 14.5, 17.5, 18.5, 11.25, 6.0, 6.0, 8.5]",289.0,vengeful,"[8, 8, 8, 10, 14, 18, 8, 2, 2, 12]",90,4.8,0,0,vengeful,"[8, 8, 15, 16, 18, 20, 2, 8, 8, 2]",105,0.0,0,0,vengeful,"[5, 12, 15, 18, 20, 20, 20, 2, 2, 10]",124,0.0,0,0,vengeful,"[8, 12, 14, 14, 18, 16, 15, 12, 12, 10]",131,0.0,0,0
gemma2-9b-it,P_en_vengeful_7,P,en,vengeful,none,4,10,20,0.4,7.975,"[5.75, 6.25, 8.0, 11.25, 9.25, 6.75, 6.5, 8.5, 10.0, 7.5]",339.0,vengeful,"[5, 7, 12, 15, 10, 5, 0, 5, 10, 0]",69,12.2,0,0,vengeful,"[5, 5, 10, 8, 10, 0, 8, 5, 10, 10]",71,17.0,0,0,vengeful,"[8, 5, 5, 15, 12, 10, 10, 12, 10, 10]",97,5.6,0,0,vengeful,"[5, 8, 5, 7, 5, 12, 8, 12, 10, 10]",82,10.0,0,0
gemma2-9b-it,P_en_vengeful_8,P,en,vengeful,none,4,10,20,0.4,6.0,"[5.75, 7.0, 7.0, 6.25, 8.75, 4.25, 4.75, 5.75, 6.0, 4.5]",260.0,vengeful,"[8, 5, 12, 3, 5, 2, 2, 5, 8, 8]",58,11.4,0,0,vengeful,"[5, 7, 5, 5, 5, 0, 0, 0, 0, 0]",27,65.0,0,0,vengeful,"[5, 8, 6, 5, 15, 5, 12, 8, 8, 5]",77,19.2,0,0,vengeful,"[5, 8, 5, 12, 10, 10, 5, 10, 8, 5]",78,24.2,0,0
gemma2-9b-it,P_en_vengeful_9,P,en,vengeful,none,4,10,20,0.4,8.775,"[5.75, 9.0, 11.25, 9.5, 11.75, 9.0, 10.5, 9.0, 9.5, 2.5]",234.0,vengeful,"[8, 8, 15, 10, 15, 12, 12, 5, 10, 8]",103,29.0,0,0,vengeful,"[5, 12, 10, 8, 12, 11, 10, 18, 8, 2]",96,37.6,0,0,vengeful,"[2, 8, 8, 15, 10, 5, 15, 5, 15, 0]",83,45.6,0,0,vengeful,"[8, 8, 12, 5, 10, 8, 5, 8, 5, 0]",69,20.8,0,0
gemma2-9b-it,P_en_soc-Boston_0,P,en,neutral,Boston,4,10,20,0.4,8.125,"[5.75, 9.75, 10.0, 6.25, 13.0, 5.5, 8.25, 10.0, 5.75, 7.0]",181.0,none,"[5, 15, 8, 5, 10, 8, 8, 10, 1, 10]",80,65.0,0,0,none,"[5, 8, 8, 0, 20, 2, 5, 10, 12, 10]",80,26.0,1,0,none,"[5, 8, 12, 10, 10, 2, 10, 10, 0, 0]",67,20.8,0,0,none,"[8, 8, 12, 10, 12, 10, 10, 10, 10, 8]",98,23.6,0,0
gemma2-9b-it,P_en_soc-Boston_1,P,en,neutral,Boston,4,10,20,0.4,10.65,"[4.0, 8.75, 10.0, 13.75, 11.25, 13.25, 12.5, 12.5, 10.5, 10.0]",150.0,none,"[5, 10, 10, 12, 10, 10, 12, 10, 12, 10]",101,105.4,0,2,none,"[5, 7, 5, 10, 10, 10, 12, 10, 15, 15]",99,60.6,0,0,none,"[5, 8, 10, 15, 10, 15, 10, 12, 10, 10]",105,80.2,0,1,none,"[1, 10, 15, 18, 15, 18, 16, 18, 5, 5]",121,13.2,0,0
gemma2-9b-it,P_en_soc-Boston_2,P,en,neutral,Boston,4,10,20,0.4,8.7,"[5.0, 6.25, 8.75, 13.0, 10.5, 10.75, 10.0, 7.5, 8.75, 6.5]",123.0,none,"[5, 5, 10, 12, 12, 15, 10, 10, 5, 8]",92,63.6,0,2,none,"[5, 5, 10, 15, 17, 10, 10, 0, 10, 10]",92,103.4,1,1,none,"[5, 10, 5, 15, 5, 8, 12, 15, 10, 8]",93,68.8,0,1,none,"[5, 5, 10, 10, 8, 10, 8, 5, 10, 0]",71,38.8,0,0
gemma2-9b-it,P_en_soc-Boston_3,P,en,neutral,Boston,4,10,20,0.4,10.125,"[5.0, 4.5, 11.25, 13.5, 12.5, 10.5, 11.75, 11.25, 10.5, 10.5]",149.0,none,"[5, 5, 10, 12, 15, 12, 10, 15, 5, 12]",101,94.2,0,0,none,"[5, 0, 10, 15, 15, 10, 10, 10, 12, 10]",97,73.2,1,0,none,"[5, 5, 10, 12, 10, 8, 12, 10, 10, 10]",92,80.2,0,0,none,"[5, 8, 15, 15, 10, 12, 15, 10, 15, 10]",115,54.2,0,0
gemma2-9b-it,P_en_soc-Boston_4,P,en,neutral,Boston,4,10,20,0.4,9.275,"[6.0, 10.5, 11.5, 10.0, 11.0, 9.0, 10.25, 10.0, 6.5, 8.0]",160.0,none,"[8, 12, 15, 10, 12, 8, 15, 10, 8, 5]",103,57.2,0,1,none,"[5, 10, 14, 15, 12, 8, 10, 10, 8, 2]",94,41.4,0,0,none,"[8, 10, 12, 15, 10, 12, 8, 10, 10, 5]",100,62.2,0,0,none,"[3, 10, 5, 0, 10, 8, 8, 10, 0, 20]",74,62.8,1,0
gemma2-9b-it,P_en_soc-Boston_5,P,en,neutral,Boston,4,10,20,0.4,10.825,"[6.5, 9.75, 13.25, 12.5, 12.25, 12.75, 15.75, 13.75, 6.25, 5.5]",148.0,none,"[5, 8, 15, 10, 12, 10, 12, 10, 10, 0]",92,28.8,1,1,none,"[8, 9, 15, 10, 12, 15, 18, 18, 0, 0]",105,40.4,0,1,none,"[5, 10, 8, 12, 10, 10, 15, 12, 5, 12]",99,37.8,0,1,none,"[8, 12, 15, 18, 15, 16, 18, 15, 10, 10]",137,34.4,0,0
gemma2-9b-it,P_en_soc-Boston_6,P,en,neutral,Boston,4,10,20,0.4,10.3,"[7.25, 10.5, 12.5, 11.0, 13.0, 10.5, 12.0, 9.5, 10.5, 6.25]",169.0,none,"[8, 12, 10, 12, 16, 10, 18, 8, 8, 5]",107,53.2,0,0,none,"[8, 10, 10, 12, 12, 12, 12, 10, 12, 0]",98,40.8,0,0,none,"[8, 12, 15, 10, 12, 12, 8, 15, 14, 10]",116,36.0,0,0,none,"[5, 8, 15, 10, 12, 8, 10, 5, 8, 10]",91,50.0,0,0
gemma2-9b-it,P_en_soc-Boston_7,P,en,neutral,Boston,4,10,20,0.4,9.575,"[3.5, 8.5, 12.75, 10.0, 12.25, 9.5, 11.5, 10.75, 4.5, 12.5]",154.0,none,"[5, 8, 12, 0, 15, 10, 12, 12, 5, 20]",99,53.4,1,1,none,"[2, 8, 12, 15, 12, 10, 12, 15, 5, 10]",101,40.8,0,0,none,"[2, 8, 12, 15, 12, 10, 10, 6, 0, 20]",95,63.8,1,2,none,"[5, 10, 15, 10, 10, 8, 12, 10, 8, 0]",88,24.0,0,0
gemma2-9b-it,P_en_soc-Boston_8,P,en,neutral,Boston,4,10,20,0.4,10.85,"[7.0, 12.0, 11.25, 9.75, 10.5, 11.75, 10.5, 11.25, 12.5, 12.0]",135.0,none,"[8, 15, 15, 0, 12, 15, 12, 12, 10, 10]",109,44.2,1,4,none,"[5, 10, 10, 12, 10, 10, 10, 8, 10, 10]",95,83.8,0,0,none,"[10, 8, 10, 12, 12, 12, 10, 10, 20, 18]",122,69.2,0,0,none,"[5, 15, 10, 15, 8, 10, 10, 15, 10, 10]",108,71.0,0,0
gemma2-9b-it,P_en_soc-Boston_9,P,en,neutral,Boston,4,10,20,0.4,8.6,"[7.0, 9.25, 10.0, 12.75, 12.5, 10.5, 7.5, 3.25, 8.75, 4.5]",118.0,none,"[5, 10, 12, 15, 12, 0, 8, 0, 10, 5]",77,38.4,1,0,none,"[8, 0, 10, 12, 10, 15, 0, 0, 15, 0]",70,52.0,3,1,none,"[5, 12, 10, 12, 15, 12, 10, 1, 0, 5]",82,68.2,0,0,none,"[10, 15, 8, 12, 13, 15, 12, 12, 10, 8]",115,54.2,0,1
gemma2-9b-it,P_en_soc-Melbourne_0,P,en,neutral,Melbourne,4,10,20,0.4,9.075,"[7.75, 11.5, 13.0, 13.0, 8.25, 6.75, 7.5, 8.75, 8.0, 6.25]",131.0,none,"[5, 10, 12, 10, 0, 0, 0, 8, 10, 0]",55,14.6,3,1,none,"[8, 12, 15, 14, 10, 10, 15, 12, 10, 20]",126,43.2,0,0,none,"[10, 12, 15, 10, 8, 5, 5, 5, 0, 0]",70,30.8,0,0,none,"[8, 12, 10, 18, 15, 12, 10, 10, 12, 5]",112,83.6,0,0
gemma2-9b-it,P_en_soc-Melbourne_1,P,en,neutral,Melbourne,4,10,20,0.4,10.85,"[7.0, 7.0, 12.0, 11.75, 11.0, 13.25, 11.25, 11.0, 15.5, 8.75]",145.0,none,"[10, 12, 12, 15, 12, 12, 12, 12, 15, 0]",112,61.0,0,3,none,"[10, 8, 8, 10, 10, 15, 10, 12, 15, 10]",108,17.2,0,0,none,"[3, 0, 10, 12, 12, 12, 8, 10, 12, 15]",94,73.4,1,1,none,"[5, 8, 18, 10, 10, 14, 15, 10, 20, 10]",120,52.0,0,1
gemma2-9b-it,P_en_soc-Melbourne_2,P,en,neutral,Melbourne,4,10,20,0.4,9.5,"[5.75, 9.25, 10.5, 13.5, 10.5, 10.5, 8.5, 9.0, 11.0, 6.5]",124.0,none,"[10, 5, 12, 15, 16, 10, 8, 10, 10, 0]",96,79.0,1,1,none,"[8, 10, 8, 12, 10, 14, 8, 10, 12, 8]",100,67.0,0,1,none,"[0, 10, 12, 15, 16, 8, 10, 8, 12, 8]",99,75.0,0,1,none,"[5, 12, 10, 12, 0, 10, 8, 8, 10, 10]",85,64.0,1,2
gemma2-9b-it,P_en_soc-Melbourne_3,P,en,neutral,Melbourne,4,10,20,0.4,9.6,"[5.75, 9.5, 9.0, 15.0, 10.5, 8.0, 9.25, 9.5, 10.75, 8.75]",139.0,none,"[2, 10, 0, 20, 15, 0, 12, 8, 18, 10]",95,35.2,1,1,none,"[8, 10, 12, 15, 12, 10, 12, 10, 12, 0]",101,61.8,0,0,none,"[8, 10, 12, 10, 5, 12, 5, 10, 8, 15]",95,69.8,0,0,none,"[5, 8, 12, 15, 10, 10, 8, 10, 5, 10]",93,91.8,0,1
gemma2-9b-it,P_en_soc-Melbourne_4,P,en,neutral,Melbourne,4,10,20,0.4,11.925,"[6.75, 11.75, 14.5, 15.5, 15.25, 15.25, 14.0, 11.5, 8.5, 6.25]",113.0,none,"[8, 15, 16, 17, 15, 16, 12, 12, 10, 10]",131,105.8,0,1,none,"[8, 10, 12, 12, 15, 15, 12, 10, 12, 3]",109,74.4,0,0,none,"[8, 12, 15, 15, 18, 12, 14, 14, 12, 2]",122,82.8,0,0,none,"[3, 10, 15, 18, 13, 18, 18, 10, 0, 10]",115,98.0,0,2
gemma2-9b-it,P_en_soc-Melbourne_5,P,en,neutral,Melbourne,4,10,20,0.4,11.15,"[6.5, 10.0, 11.5, 12.75, 12.5, 12.25, 11.0, 11.75, 12.0, 11.25]",159.0,none,"[8, 10, 15, 12, 10, 10, 10, 12, 12, 10]",109,56.2,0,1,none,"[3, 12, 8, 12, 15, 14, 12, 15, 10, 10]",111,48.6,0,0,none,"[10, 8, 15, 15, 15, 15, 12, 10, 15, 15]",130,37.2,0,0,none,"[5, 10, 8, 12, 10, 10, 10, 10, 11, 10]",96,54.8,0,0
gemma2-9b-it,P_en_soc-Melbourne_6,P,en,neutral,Melbourne,4,10,20,0.4,8.625,"[5.75, 10.25, 10.0, 11.5, 7.0, 8.0, 9.75, 10.0, 8.75, 5.25]",151.0,none,"[5, 10, 8, 8, 8, 10, 10, 10, 10, 8]",87,42.2,0,1,none,"[10, 15, 12, 15, 10, 12, 12, 10, 8, 5]",109,34.6,0,1,none,"[5, 8, 8, 8, 5, 0, 12, 8, 12, 0]",66,19.6,0,0,none,"[3, 8, 12, 15, 5, 10, 5, 12, 5, 8]",83,42.4,0,0
