model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
gemma2-9b-it,N_en_soc-Copenhagen_5,N,en,neutral,Copenhagen,4,10,20,0.4,13.525,"[6.5, 6.5, 9.5, 11.0, 15.5, 16.5, 17.25, 17.25, 17.75, 17.5]",0.0,none,"[8, 8, 8, 10, 15, 18, 18, 18, 18, 18]",139,277.4,0,0,none,"[8, 0, 8, 12, 15, 18, 15, 16, 18, 18]",128,288.4,1,0,none,"[5, 8, 10, 14, 15, 18, 18, 17, 18, 16]",139,277.4,0,0,none,"[5, 10, 12, 8, 17, 12, 18, 18, 17, 18]",135,281.4,0,0
gemma2-9b-it,N_en_soc-Copenhagen_6,N,en,neutral,Copenhagen,4,10,20,0.4,13.65,"[6.0, 10.0, 13.75, 13.0, 15.5, 15.0, 15.5, 15.25, 16.25, 16.25]",0.0,none,"[8, 12, 10, 14, 15, 15, 18, 16, 15, 15]",138,280.4,0,0,none,"[8, 15, 18, 18, 17, 15, 14, 18, 17, 20]",160,258.4,0,0,none,"[3, 5, 12, 10, 15, 12, 15, 12, 18, 12]",114,304.4,0,0,none,"[5, 8, 15, 10, 15, 18, 15, 15, 15, 18]",134,284.4,0,0
gemma2-9b-it,N_en_soc-Copenhagen_7,N,en,neutral,Copenhagen,4,10,20,0.4,15.125,"[6.5, 10.25, 14.25, 16.0, 17.0, 18.0, 17.0, 16.5, 18.0, 17.75]",0.0,none,"[5, 12, 15, 18, 20, 18, 18, 18, 18, 18]",160,282.0,0,0,none,"[5, 10, 12, 18, 15, 18, 16, 15, 18, 17]",144,298.0,0,0,none,"[8, 7, 15, 12, 16, 18, 16, 16, 18, 18]",144,298.0,0,0,none,"[8, 12, 15, 16, 17, 18, 18, 17, 18, 18]",157,285.0,0,0
gemma2-9b-it,N_en_soc-Copenhagen_8,N,en,neutral,Copenhagen,4,10,20,0.4,12.25,"[5.0, 7.5, 12.0, 11.5, 12.75, 14.5, 14.5, 15.0, 14.25, 15.5]",0.0,none,"[0, 5, 8, 12, 12, 15, 13, 18, 12, 14]",109,287.0,0,0,none,"[5, 10, 15, 12, 15, 13, 15, 13, 15, 18]",131,265.0,0,0,none,"[0, 5, 15, 10, 12, 15, 15, 15, 15, 15]",117,279.0,0,0,none,"[15, 10, 10, 12, 12, 15, 15, 14, 15, 15]",133,263.0,0,0
gemma2-9b-it,N_en_soc-Copenhagen_9,N,en,neutral,Copenhagen,4,10,20,0.4,15.3,"[6.5, 9.0, 12.75, 15.75, 18.0, 18.25, 18.5, 18.25, 18.0, 18.0]",0.0,none,"[5, 10, 15, 17, 18, 19, 18, 18, 18, 18]",156,288.8,0,0,none,"[5, 10, 12, 15, 18, 18, 18, 18, 18, 18]",150,294.8,0,0,none,"[8, 8, 12, 15, 18, 18, 19, 18, 18, 18]",152,292.8,0,0,none,"[8, 8, 12, 16, 18, 18, 19, 19, 18, 18]",154,290.8,0,0
gemma2-9b-it,N_en_soc-Bonn_0,N,en,neutral,Bonn,4,10,20,0.4,13.525,"[6.5, 10.5, 14.5, 16.75, 17.0, 16.0, 13.25, 12.25, 15.0, 13.5]",0.0,none,"[5, 12, 15, 16, 18, 15, 0, 10, 15, 15]",121,295.4,1,0,none,"[8, 15, 12, 18, 18, 15, 18, 12, 15, 12]",143,273.4,0,0,none,"[10, 10, 15, 18, 17, 18, 19, 15, 15, 12]",149,267.4,0,0,none,"[3, 5, 16, 15, 15, 16, 16, 12, 15, 15]",128,288.4,0,0
gemma2-9b-it,N_en_soc-Bonn_1,N,en,neutral,Bonn,4,10,20,0.4,14.025,"[10.0, 13.75, 14.0, 15.25, 15.0, 14.25, 14.25, 14.25, 14.5, 15.0]",0.0,none,"[20, 15, 12, 10, 15, 12, 15, 15, 15, 15]",144,280.4,0,0,none,"[5, 10, 12, 15, 17, 15, 15, 12, 13, 15]",129,295.4,0,0,none,"[5, 15, 17, 18, 16, 15, 12, 15, 15, 15]",143,281.4,0,0,none,"[10, 15, 15, 18, 12, 15, 15, 15, 15, 15]",145,279.4,0,0
gemma2-9b-it,N_en_soc-Bonn_2,N,en,neutral,Bonn,4,10,20,0.4,12.275,"[3.75, 7.5, 9.5, 12.75, 15.75, 17.25, 13.0, 13.0, 15.0, 15.25]",0.0,none,"[2, 5, 10, 15, 15, 15, 18, 10, 15, 15]",120,276.4,0,0,none,"[5, 0, 8, 12, 15, 18, 0, 12, 15, 16]",101,295.4,2,0,none,"[8, 10, 10, 12, 18, 18, 18, 18, 15, 15]",142,254.4,0,0,none,"[0, 15, 10, 12, 15, 18, 16, 12, 15, 15]",128,268.4,0,0
gemma2-9b-it,N_en_soc-Bonn_3,N,en,neutral,Bonn,4,10,20,0.4,12.275,"[7.0, 15.0, 15.0, 15.5, 16.5, 12.5, 9.25, 9.75, 12.5, 9.75]",0.0,none,"[10, 15, 12, 15, 16, 18, 10, 5, 12, 12]",125,271.4,0,0,none,"[8, 15, 15, 18, 19, 18, 12, 14, 18, 12]",149,247.4,0,0,none,"[5, 15, 15, 12, 16, 0, 0, 10, 8, 5]",86,310.4,2,0,none,"[5, 15, 18, 17, 15, 14, 15, 10, 12, 10]",131,265.4,0,0
gemma2-9b-it,N_en_soc-Bonn_4,N,en,neutral,Bonn,4,10,20,0.4,10.8,"[3.75, 7.5, 9.5, 10.75, 9.25, 11.5, 11.75, 14.5, 14.25, 15.25]",0.0,none,"[5, 0, 10, 8, 10, 10, 12, 15, 18, 12]",100,272.8,1,0,none,"[0, 10, 8, 10, 15, 12, 10, 15, 12, 15]",107,265.8,1,0,none,"[5, 5, 10, 10, 12, 12, 10, 18, 12, 16]",110,262.8,0,0,none,"[5, 15, 10, 15, 0, 12, 15, 10, 15, 18]",115,257.8,1,0
gemma2-9b-it,N_en_soc-Bonn_5,N,en,neutral,Bonn,4,10,20,0.4,12.125,"[4.25, 12.0, 12.25, 14.5, 12.25, 12.25, 13.5, 12.5, 14.25, 13.5]",0.0,none,"[2, 10, 12, 18, 16, 12, 15, 14, 18, 15]",132,262.0,0,0,none,"[0, 8, 10, 12, 18, 15, 14, 12, 15, 12]",116,278.0,0,0,none,"[5, 15, 12, 10, 0, 10, 10, 12, 10, 12]",96,298.0,1,0,none,"[10, 15, 15, 18, 15, 12, 15, 12, 14, 15]",141,253.0,0,0
gemma2-9b-it,N_en_soc-Bonn_6,N,en,neutral,Bonn,4,10,20,0.4,13.15,"[7.5, 10.5, 13.5, 13.5, 15.25, 15.0, 11.25, 15.0, 15.0, 15.0]",0.0,none,"[5, 12, 12, 15, 15, 15, 0, 15, 15, 15]",119,291.4,1,0,none,"[10, 10, 12, 15, 15, 15, 15, 18, 15, 15]",140,270.4,0,0,none,"[10, 12, 15, 12, 16, 15, 15, 12, 15, 15]",137,273.4,0,0,none,"[5, 8, 15, 12, 15, 15, 15, 15, 15, 15]",130,280.4,0,0
gemma2-9b-it,N_en_soc-Bonn_7,N,en,neutral,Bonn,4,10,20,0.4,14.95,"[6.0, 8.0, 11.0, 14.5, 17.0, 18.5, 18.25, 18.5, 18.75, 19.0]",0.0,none,"[8, 8, 12, 14, 16, 18, 18, 18, 19, 19]",150,289.2,0,0,none,"[3, 10, 10, 14, 16, 18, 18, 19, 18, 20]",146,293.2,0,0,none,"[5, 4, 10, 15, 18, 19, 20, 18, 19, 18]",146,293.2,0,0,none,"[8, 10, 12, 15, 18, 19, 17, 19, 19, 19]",156,283.2,0,0
gemma2-9b-it,N_en_soc-Bonn_8,N,en,neutral,Bonn,4,10,20,0.4,15.075,"[7.25, 11.75, 11.0, 13.75, 17.25, 17.5, 18.0, 18.25, 18.0, 18.0]",0.0,none,"[5, 8, 12, 15, 18, 19, 18, 18, 18, 18]",149,292.2,0,0,none,"[8, 16, 12, 15, 15, 18, 18, 19, 18, 18]",157,284.2,0,0,none,"[8, 15, 12, 15, 18, 18, 18, 18, 18, 18]",158,283.2,0,0,none,"[8, 8, 8, 10, 18, 15, 18, 18, 18, 18]",139,302.2,0,0
gemma2-9b-it,N_en_soc-Bonn_9,N,en,neutral,Bonn,4,10,20,0.4,11.525,"[4.5, 6.25, 6.5, 10.5, 12.25, 12.75, 15.5, 17.0, 17.25, 12.75]",0.0,none,"[5, 5, 7, 15, 10, 15, 17, 18, 18, 0]",110,274.4,1,0,none,"[5, 5, 7, 10, 12, 12, 18, 17, 15, 17]",118,266.4,0,0,none,"[5, 5, 7, 10, 15, 12, 13, 18, 18, 18]",121,263.4,0,0,none,"[3, 10, 5, 7, 12, 12, 14, 15, 18, 16]",112,272.4,0,0
gemma2-9b-it,N_en_soc-Seoul_0,N,en,neutral,Seoul,4,10,20,0.4,14.35,"[5.75, 10.0, 15.0, 18.0, 16.75, 16.25, 14.5, 14.75, 16.5, 16.0]",0.0,none,"[5, 6, 16, 18, 18, 16, 15, 15, 16, 16]",141,288.6,0,0,none,"[8, 10, 14, 18, 15, 15, 12, 14, 15, 16]",137,292.6,0,0,none,"[5, 12, 15, 18, 18, 18, 15, 15, 15, 16]",147,282.6,0,0,none,"[5, 12, 15, 18, 16, 16, 16, 15, 20, 16]",149,280.6,0,0
gemma2-9b-it,N_en_soc-Seoul_1,N,en,neutral,Seoul,4,10,20,0.4,13.35,"[5.0, 11.25, 10.75, 13.0, 13.5, 16.0, 14.0, 15.0, 17.25, 17.75]",0.0,none,"[5, 15, 10, 12, 15, 16, 15, 15, 15, 20]",138,275.6,0,0,none,"[5, 5, 8, 15, 12, 15, 12, 15, 18, 15]",120,293.6,0,0,none,"[5, 5, 10, 10, 15, 18, 12, 15, 18, 18]",126,287.6,0,0,none,"[5, 20, 15, 15, 12, 15, 17, 15, 18, 18]",150,263.6,0,0
gemma2-9b-it,N_en_soc-Seoul_2,N,en,neutral,Seoul,4,10,20,0.4,14.275,"[8.25, 13.5, 14.25, 15.0, 15.75, 15.5, 16.5, 15.75, 16.5, 11.75]",0.0,none,"[5, 15, 12, 15, 15, 16, 15, 16, 15, 0]",124,304.4,1,0,none,"[10, 12, 15, 12, 15, 15, 18, 16, 17, 16]",146,282.4,0,0,none,"[8, 12, 15, 15, 18, 16, 18, 16, 17, 15]",150,278.4,0,0,none,"[10, 15, 15, 18, 15, 15, 15, 15, 17, 16]",151,277.4,0,0
gemma2-9b-it,N_en_soc-Seoul_3,N,en,neutral,Seoul,4,10,20,0.4,13.475,"[5.25, 11.25, 11.5, 14.75, 14.75, 14.0, 15.75, 15.75, 16.25, 15.5]",0.0,none,"[5, 15, 12, 16, 15, 15, 18, 15, 15, 15]",141,274.6,0,0,none,"[5, 12, 10, 12, 15, 10, 15, 16, 19, 15]",129,286.6,0,0,none,"[3, 10, 14, 16, 15, 16, 15, 18, 16, 15]",138,277.6,0,0,none,"[8, 8, 10, 15, 14, 15, 15, 14, 15, 17]",131,284.6,0,0
gemma2-9b-it,N_en_soc-Seoul_4,N,en,neutral,Seoul,4,10,20,0.4,13.475,"[6.5, 11.0, 12.0, 15.5, 14.75, 15.5, 15.75, 14.5, 14.25, 15.0]",0.0,none,"[5, 15, 12, 16, 15, 18, 16, 16, 16, 16]",145,270.6,0,0,none,"[5, 6, 12, 15, 12, 14, 16, 14, 16, 15]",125,290.6,0,0,none,"[8, 8, 12, 16, 14, 15, 14, 12, 10, 14]",123,292.6,0,0,none,"[8, 15, 12, 15, 18, 15, 17, 16, 15, 15]",146,269.6,0,0
gemma2-9b-it,N_en_soc-Seoul_5,N,en,neutral,Seoul,4,10,20,0.4,14.9,"[5.25, 9.5, 11.75, 15.25, 17.5, 18.5, 17.75, 18.25, 17.75, 17.5]",0.0,none,"[5, 8, 15, 16, 18, 18, 15, 19, 16, 16]",146,292.4,0,0,none,"[5, 10, 12, 15, 17, 18, 18, 19, 19, 18]",151,287.4,0,0,none,"[3, 12, 8, 15, 17, 19, 19, 18, 18, 18]",147,291.4,0,0,none,"[8, 8, 12, 15, 18, 19, 19, 17, 18, 18]",152,286.4,0,0
gemma2-9b-it,N_en_soc-Seoul_6,N,en,neutral,Seoul,4,10,20,0.4,13.125,"[4.0, 11.0, 12.25, 11.75, 15.0, 14.5, 14.25, 15.75, 16.75, 16.0]",0.0,none,"[3, 18, 10, 15, 18, 12, 14, 17, 15, 15]",137,273.0,0,0,none,"[0, 8, 12, 10, 15, 16, 15, 15, 18, 16]",125,285.0,0,0,none,"[5, 8, 12, 10, 12, 15, 12, 15, 16, 16]",121,289.0,0,0,none,"[8, 10, 15, 12, 15, 15, 16, 16, 18, 17]",142,268.0,0,0
gemma2-9b-it,N_en_soc-Seoul_7,N,en,neutral,Seoul,4,10,20,0.4,11.55,"[5.0, 8.5, 11.25, 13.25, 15.25, 13.0, 12.75, 14.0, 12.0, 10.5]",0.0,none,"[5, 10, 12, 16, 12, 15, 14, 18, 15, 0]",117,267.8,1,0,none,"[2, 8, 6, 10, 15, 7, 15, 12, 10, 12]",97,287.8,0,0,none,"[5, 6, 12, 15, 16, 15, 12, 14, 15, 16]",126,258.8,0,0,none,"[8, 10, 15, 12, 18, 15, 10, 12, 8, 14]",122,262.8,0,0
gemma2-9b-it,N_en_soc-Seoul_8,N,en,neutral,Seoul,4,10,20,0.4,11.475,"[4.5, 5.75, 6.5, 8.25, 11.0, 13.0, 14.0, 15.5, 17.75, 18.5]",0.0,none,"[5, 5, 10, 7, 12, 15, 12, 15, 15, 17]",113,270.6,0,0,none,"[5, 5, 6, 10, 15, 12, 17, 14, 18, 19]",121,262.6,0,0,none,"[3, 8, 5, 8, 5, 10, 12, 15, 20, 18]",104,279.6,0,0,none,"[5, 5, 5, 8, 12, 15, 15, 18, 18, 20]",121,262.6,0,0
gemma2-9b-it,N_en_soc-Seoul_9,N,en,neutral,Seoul,4,10,20,0.4,14.425,"[5.25, 13.0, 13.75, 15.75, 15.75, 15.5, 15.75, 15.75, 16.75, 17.0]",0.0,none,"[3, 10, 15, 16, 18, 18, 15, 16, 20, 17]",148,282.8,0,0,none,"[5, 15, 10, 17, 15, 14, 15, 16, 15, 15]",137,293.8,0,0,none,"[5, 12, 15, 15, 18, 15, 17, 16, 17, 16]",146,284.8,0,0,none,"[8, 15, 15, 15, 12, 15, 16, 15, 15, 20]",146,284.8,0,0
gemma2-9b-it,N_en_soc-Chengdu_0,N,en,neutral,Chengdu,4,10,20,0.4,13.075,"[3.25, 8.5, 11.0, 13.25, 14.25, 16.25, 16.0, 15.75, 15.75, 16.75]",0.0,none,"[0, 8, 12, 16, 15, 15, 15, 18, 15, 18]",132,277.2,0,0,none,"[0, 8, 5, 15, 12, 17, 15, 15, 17, 18]",122,287.2,1,0,none,"[5, 8, 12, 12, 15, 18, 16, 15, 15, 16]",132,277.2,0,0,none,"[8, 10, 15, 10, 15, 15, 18, 15, 16, 15]",137,272.2,0,0
gemma2-9b-it,N_en_soc-Chengdu_1,N,en,neutral,Chengdu,4,10,20,0.4,11.775,"[5.75, 8.0, 12.25, 10.75, 12.5, 12.25, 13.0, 13.0, 15.0, 15.25]",0.0,none,"[5, 7, 12, 10, 12, 12, 12, 13, 13, 18]",114,274.4,0,0,none,"[5, 0, 10, 0, 10, 10, 10, 10, 15, 12]",82,306.4,2,0,none,"[8, 15, 12, 15, 13, 15, 15, 12, 17, 16]",138,250.4,0,0,none,"[5, 10, 15, 18, 15, 12, 15, 17, 15, 15]",137,251.4,0,0
gemma2-9b-it,N_en_soc-Chengdu_2,N,en,neutral,Chengdu,4,10,20,0.4,14.225,"[4.75, 9.5, 13.25, 14.25, 16.25, 16.25, 16.25, 16.5, 17.75, 17.5]",0.0,none,"[8, 10, 15, 18, 15, 17, 15, 17, 18, 18]",151,276.6,0,0,none,"[0, 10, 8, 15, 18, 15, 18, 18, 18, 18]",138,289.6,0,0,none,"[3, 8, 15, 12, 17, 18, 17, 16, 18, 18]",142,285.6,0,0,none,"[8, 10, 15, 12, 15, 15, 15, 15, 17, 16]",138,289.6,0,0
gemma2-9b-it,N_en_soc-Chengdu_3,N,en,neutral,Chengdu,4,10,20,0.4,12.275,"[4.5, 8.75, 10.0, 11.0, 13.5, 15.0, 17.25, 12.75, 14.25, 15.75]",0.0,none,"[5, 0, 8, 12, 10, 12, 15, 18, 12, 18]",110,286.4,1,0,none,"[3, 15, 12, 10, 15, 16, 18, 0, 15, 12]",116,280.4,1,0,none,"[2, 10, 8, 12, 14, 16, 18, 18, 18, 15]",131,265.4,0,0,none,"[8, 10, 12, 10, 15, 16, 18, 15, 12, 18]",134,262.4,0,0
gemma2-9b-it,N_en_soc-Chengdu_4,N,en,neutral,Chengdu,4,10,20,0.4,15.275,"[6.0, 13.0, 15.25, 17.0, 16.5, 17.5, 16.5, 17.0, 17.0, 17.0]",0.0,none,"[3, 10, 15, 18, 16, 17, 15, 17, 17, 17]",145,299.4,0,0,none,"[8, 12, 16, 15, 16, 18, 17, 17, 17, 17]",153,291.4,0,0,none,"[8, 10, 15, 17, 16, 17, 17, 17, 17, 17]",151,293.4,0,0,none,"[5, 20, 15, 18, 18, 18, 17, 17, 17, 17]",162,282.4,0,0
gemma2-9b-it,N_en_soc-Chengdu_5,N,en,neutral,Chengdu,4,10,20,0.4,15.35,"[4.5, 13.0, 16.25, 17.0, 16.5, 16.75, 16.25, 17.5, 17.75, 18.0]",0.0,none,"[5, 15, 18, 19, 18, 17, 15, 17, 18, 19]",161,284.6,0,0,none,"[3, 10, 15, 18, 12, 17, 17, 18, 18, 18]",146,299.6,0,0,none,"[5, 15, 17, 15, 18, 15, 17, 17, 17, 17]",153,292.6,0,0,none,"[5, 12, 15, 16, 18, 18, 16, 18, 18, 18]",154,291.6,0,0
gemma2-9b-it,N_en_soc-Chengdu_6,N,en,neutral,Chengdu,4,10,20,0.4,13.7,"[4.75, 10.75, 14.25, 15.25, 16.25, 15.25, 15.75, 15.25, 14.75, 14.75]",0.0,none,"[8, 10, 15, 16, 18, 15, 18, 15, 17, 14]",146,273.2,0,0,none,"[5, 10, 15, 18, 17, 12, 15, 15, 15, 15]",137,282.2,0,0,none,"[5, 15, 12, 15, 15, 18, 15, 16, 15, 15]",141,278.2,0,0,none,"[1, 8, 15, 12, 15, 16, 15, 15, 12, 15]",124,295.2,0,0
gemma2-9b-it,N_en_soc-Chengdu_7,N,en,neutral,Chengdu,4,10,20,0.4,11.775,"[5.75, 10.5, 11.25, 11.0, 12.25, 12.5, 13.0, 13.5, 14.0, 14.0]",0.0,none,"[5, 5, 10, 12, 10, 11, 11, 12, 15, 14]",105,283.4,0,0,none,"[8, 12, 15, 8, 10, 15, 13, 14, 14, 14]",123,265.4,0,0,none,"[5, 5, 10, 12, 15, 12, 15, 13, 14, 14]",115,273.4,0,0,none,"[5, 20, 10, 12, 14, 12, 13, 15, 13, 14]",128,260.4,0,0
gemma2-9b-it,N_en_soc-Chengdu_8,N,en,neutral,Chengdu,4,10,20,0.4,14.5,"[4.75, 10.25, 13.75, 16.0, 15.25, 16.5, 17.0, 16.25, 17.75, 17.5]",0.0,none,"[5, 15, 12, 16, 15, 18, 18, 15, 18, 18]",150,282.0,0,0,none,"[8, 10, 16, 18, 15, 18, 18, 18, 17, 18]",156,276.0,0,0,none,"[3, 10, 12, 18, 15, 18, 15, 16, 18, 18]",143,289.0,0,0,none,"[3, 6, 15, 12, 16, 12, 17, 16, 18, 16]",131,301.0,0,0
gemma2-9b-it,N_en_soc-Chengdu_9,N,en,neutral,Chengdu,4,10,20,0.4,12.175,"[8.25, 11.5, 13.25, 14.5, 11.5, 15.0, 15.25, 9.0, 12.0, 11.5]",0.0,none,"[8, 9, 12, 15, 0, 12, 15, 10, 10, 12]",103,291.8,1,0,none,"[8, 15, 12, 15, 16, 18, 14, 0, 14, 10]",122,272.8,1,0,none,"[15, 12, 15, 16, 14, 12, 14, 12, 12, 14]",136,258.8,0,0,none,"[2, 10, 14, 12, 16, 18, 18, 14, 12, 10]",126,268.8,0,0
gemma2-9b-it,N_en_soc-Minsk_0,N,en,neutral,Minsk,4,10,20,0.4,11.725,"[6.5, 11.25, 9.75, 12.75, 13.5, 12.75, 11.75, 12.75, 14.0, 12.25]",0.0,none,"[8, 15, 0, 12, 15, 12, 10, 12, 12, 14]",110,277.6,1,0,none,"[8, 10, 12, 12, 10, 12, 12, 12, 16, 10]",114,273.6,0,0,none,"[5, 10, 15, 12, 12, 15, 12, 12, 13, 12]",118,269.6,0,0,none,"[5, 10, 12, 15, 17, 12, 13, 15, 15, 13]",127,260.6,0,0
gemma2-9b-it,N_en_soc-Minsk_1,N,en,neutral,Minsk,4,10,20,0.4,10.8,"[6.75, 8.25, 9.5, 11.5, 12.25, 11.25, 11.0, 12.25, 13.5, 11.75]",0.0,none,"[8, 16, 8, 12, 12, 10, 12, 12, 15, 10]",115,257.8,0,0,none,"[10, 0, 8, 12, 10, 12, 10, 10, 15, 12]",99,273.8,1,0,none,"[8, 12, 12, 10, 15, 11, 12, 15, 12, 13]",120,252.8,0,0,none,"[1, 5, 10, 12, 12, 12, 10, 12, 12, 12]",98,274.8,0,0
gemma2-9b-it,N_en_soc-Minsk_2,N,en,neutral,Minsk,4,10,20,0.4,11.775,"[9.5, 9.5, 11.25, 13.75, 14.5, 15.0, 15.75, 11.25, 9.25, 8.0]",0.0,none,"[8, 8, 10, 13, 18, 15, 18, 15, 12, 0]",117,271.4,0,0,none,"[10, 12, 10, 15, 12, 15, 12, 15, 0, 10]",111,277.4,0,0,none,"[10, 8, 15, 12, 13, 15, 18, 0, 12, 10]",113,275.4,1,0,none,"[10, 10, 10, 15, 15, 15, 15, 15, 13, 12]",130,258.4,0,0
gemma2-9b-it,N_en_soc-Minsk_3,N,en,neutral,Minsk,4,10,20,0.4,12.55,"[3.25, 7.25, 9.5, 11.75, 13.5, 16.5, 16.25, 15.0, 16.75, 15.75]",0.0,none,"[3, 8, 10, 12, 15, 18, 15, 16, 14, 12]",123,277.8,0,0,none,"[5, 10, 8, 15, 12, 15, 18, 10, 18, 15]",126,274.8,0,0,none,"[5, 3, 8, 10, 12, 15, 14, 16, 16, 18]",117,283.8,0,0,none,"[0, 8, 12, 10, 15, 18, 18, 18, 19, 18]",136,264.8,1,0
gemma2-9b-it,N_en_soc-Minsk_4,N,en,neutral,Minsk,4,10,20,0.4,13.55,"[7.0, 9.75, 11.75, 11.75, 14.0, 15.75, 15.5, 17.0, 16.75, 16.25]",0.0,none,"[8, 15, 12, 12, 15, 15, 14, 17, 17, 16]",141,275.8,0,0,none,"[10, 12, 15, 12, 15, 17, 15, 18, 17, 17]",148,268.8,0,0,none,"[5, 7, 10, 11, 14, 16, 18, 15, 17, 17]",130,286.8,0,0,none,"[5, 5, 10, 12, 12, 15, 15, 18, 16, 15]",123,293.8,0,0
gemma2-9b-it,N_en_soc-Minsk_5,N,en,neutral,Minsk,4,10,20,0.4,12.375,"[6.5, 9.0, 11.75, 14.25, 12.25, 13.25, 12.5, 14.5, 14.5, 15.25]",0.0,none,"[8, 15, 10, 15, 12, 12, 14, 15, 18, 15]",134,264.0,0,0,none,"[5, 15, 15, 15, 10, 13, 12, 13, 14, 18]",130,268.0,0,0,none,"[5, 0, 10, 15, 12, 16, 12, 15, 12, 14]",111,287.0,0,0,none,"[8, 6, 12, 12, 15, 12, 12, 15, 14, 14]",120,278.0,0,0
gemma2-9b-it,N_en_soc-Minsk_6,N,en,neutral,Minsk,4,10,20,0.4,12.425,"[4.5, 10.75, 12.75, 13.25, 16.0, 15.0, 11.75, 14.0, 12.5, 13.75]",0.0,none,"[5, 10, 15, 12, 12, 15, 15, 15, 10, 15]",124,274.8,0,0,none,"[5, 15, 12, 16, 18, 15, 14, 12, 12, 12]",131,267.8,0,0,none,"[0, 8, 12, 13, 16, 15, 18, 17, 18, 12]",129,269.8,0,0,none,"[8, 10, 12, 12, 18, 15, 0, 12, 10, 16]",113,285.8,1,0
gemma2-9b-it,N_en_soc-Minsk_7,N,en,neutral,Minsk,4,10,20,0.4,12.875,"[5.0, 5.75, 10.5, 15.0, 16.25, 16.25, 16.25, 16.25, 15.75, 11.75]",0.0,none,"[5, 5, 10, 15, 18, 18, 16, 17, 16, 16]",136,270.0,0,0,none,"[5, 5, 10, 15, 15, 15, 15, 16, 16, 0]",112,294.0,1,0,none,"[5, 8, 12, 15, 15, 17, 16, 17, 16, 16]",137,269.0,0,0,none,"[5, 5, 10, 15, 17, 15, 18, 15, 15, 15]",130,276.0,0,0
gemma2-9b-it,N_en_soc-Minsk_8,N,en,neutral,Minsk,4,10,20,0.4,11.7,"[5.25, 7.0, 11.0, 12.5, 14.75, 13.5, 12.25, 15.0, 12.5, 13.25]",0.0,none,"[5, 6, 12, 15, 15, 12, 12, 15, 10, 12]",114,273.2,0,0,none,"[8, 15, 12, 18, 11, 15, 13, 13, 15, 15]",135,252.2,0,0,none,"[3, 0, 10, 5, 18, 15, 12, 14, 10, 14]",101,286.2,1,0,none,"[5, 7, 10, 12, 15, 12, 12, 18, 15, 12]",118,269.2,0,0
gemma2-9b-it,N_en_soc-Minsk_9,N,en,neutral,Minsk,4,10,20,0.4,13.65,"[5.75, 8.75, 11.5, 13.75, 15.5, 16.75, 15.75, 15.75, 16.25, 16.75]",0.0,none,"[0, 7, 10, 12, 15, 17, 15, 14, 18, 18]",126,292.4,1,0,none,"[8, 7, 12, 15, 16, 15, 12, 16, 16, 17]",134,284.4,0,0,none,"[5, 6, 12, 10, 16, 18, 18, 15, 15, 14]",129,289.4,0,0,none,"[10, 15, 12, 18, 15, 17, 18, 18, 16, 18]",157,261.4,0,0
gemma2-9b-it,N_en_soc-Samara_0,N,en,neutral,Samara,4,10,20,0.4,12.975,"[6.0, 6.5, 9.5, 11.0, 15.75, 17.25, 15.75, 15.0, 16.0, 17.0]",0.0,none,"[3, 5, 10, 8, 18, 18, 15, 16, 17, 16]",126,281.6,0,0,none,"[8, 8, 8, 12, 15, 15, 15, 12, 15, 18]",126,281.6,0,0,none,"[8, 8, 10, 12, 15, 18, 18, 17, 15, 18]",139,268.6,0,0,none,"[5, 5, 10, 12, 15, 18, 15, 15, 17, 16]",128,279.6,0,0
gemma2-9b-it,N_en_soc-Samara_1,N,en,neutral,Samara,4,10,20,0.4,7.4,"[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 6.0, 6.0, 6.0]",0.0,none,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",80,238.4,0,0,none,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",80,238.4,0,0,none,"[8, 8, 8, 8, 8, 8, 8, 0, 0, 0]",56,262.4,0,0,none,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",80,238.4,0,0
gemma2-9b-it,N_en_soc-Samara_2,N,en,neutral,Samara,4,10,20,0.4,11.025,"[8.25, 12.5, 10.75, 12.25, 11.75, 12.75, 10.75, 11.0, 12.25, 8.0]",0.0,none,"[10, 15, 0, 10, 5, 10, 12, 12, 10, 10]",94,282.4,0,0,none,"[10, 15, 18, 15, 15, 17, 16, 12, 14, 12]",144,232.4,0,0,none,"[5, 10, 10, 12, 15, 12, 15, 8, 15, 0]",102,274.4,0,0,none,"[8, 10, 15, 12, 12, 12, 0, 12, 10, 10]",101,275.4,1,0
