model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
gemma2-9b-it,P_en_soc-Copenhagen_5,P,en,neutral,Copenhagen,4,10,20,0.4,8.625,"[5.75, 8.25, 13.0, 13.75, 11.0, 3.75, 10.0, 9.5, 7.5, 3.75]",124.0,none,"[5, 5, 12, 15, 12, 0, 10, 12, 18, 0]",89,82.8,1,2,none,"[8, 12, 15, 18, 12, 0, 8, 8, 8, 0]",89,86.8,1,3,none,"[5, 6, 10, 10, 5, 10, 12, 8, 2, 10]",78,65.0,0,1,none,"[5, 10, 15, 12, 15, 5, 10, 10, 2, 5]",89,68.2,0,0
gemma2-9b-it,P_en_soc-Copenhagen_6,P,en,neutral,Copenhagen,4,10,20,0.4,9.875,"[4.25, 7.75, 11.5, 13.0, 11.75, 13.0, 10.0, 10.0, 9.25, 8.25]",149.0,none,"[0, 5, 10, 15, 15, 15, 15, 12, 5, 10]",102,31.0,0,1,none,"[2, 8, 12, 12, 10, 15, 10, 8, 10, 10]",97,40.4,0,0,none,"[5, 8, 12, 10, 10, 10, 15, 10, 10, 8]",98,39.0,0,0,none,"[10, 10, 12, 15, 12, 12, 0, 10, 12, 5]",98,24.4,1,1
gemma2-9b-it,P_en_soc-Copenhagen_7,P,en,neutral,Copenhagen,4,10,20,0.4,9.725,"[6.0, 11.25, 11.0, 11.0, 9.5, 11.75, 10.5, 10.0, 7.5, 8.75]",145.0,none,"[8, 10, 12, 12, 10, 8, 8, 10, 8, 5]",91,48.8,0,1,none,"[3, 5, 12, 8, 8, 15, 12, 10, 0, 10]",83,64.4,0,2,none,"[8, 12, 10, 12, 10, 12, 12, 10, 10, 10]",106,48.6,0,0,none,"[5, 18, 10, 12, 10, 12, 10, 10, 12, 10]",109,29.4,0,1
gemma2-9b-it,P_en_soc-Copenhagen_8,P,en,neutral,Copenhagen,4,10,20,0.4,8.775,"[6.0, 10.75, 10.0, 8.75, 10.0, 9.5, 9.0, 8.25, 8.5, 7.0]",161.0,none,"[3, 6, 15, 8, 10, 10, 8, 10, 10, 8]",88,52.4,0,0,none,"[5, 10, 12, 5, 8, 12, 8, 3, 8, 20]",91,46.8,0,2,none,"[8, 15, 5, 12, 10, 8, 12, 10, 8, 0]",88,35.8,0,1,none,"[8, 12, 8, 10, 12, 8, 8, 10, 8, 0]",84,28.2,0,0
gemma2-9b-it,P_en_soc-Copenhagen_9,P,en,neutral,Copenhagen,4,10,20,0.4,10.075,"[6.25, 10.0, 12.5, 12.25, 10.5, 11.75, 9.25, 9.0, 11.75, 7.5]",147.0,none,"[5, 10, 15, 12, 12, 15, 10, 8, 15, 10]",112,54.8,0,2,none,"[10, 12, 8, 14, 10, 12, 10, 8, 12, 0]",96,26.6,0,0,none,"[5, 8, 12, 15, 10, 10, 5, 10, 10, 10]",95,67.8,0,0,none,"[5, 10, 15, 8, 10, 10, 12, 10, 10, 10]",100,65.4,0,0
gemma2-9b-it,P_en_soc-Bonn_0,P,en,neutral,Bonn,4,10,20,0.4,10.675,"[5.25, 9.75, 11.0, 13.5, 13.75, 13.75, 12.25, 11.25, 9.25, 7.0]",131.0,none,"[10, 10, 12, 15, 15, 15, 12, 15, 8, 10]",122,57.2,0,0,none,"[0, 12, 8, 14, 10, 10, 15, 10, 10, 10]",99,59.2,1,0,none,"[3, 7, 12, 10, 12, 15, 10, 8, 7, 0]",84,33.8,0,1,none,"[8, 10, 12, 15, 18, 15, 12, 12, 12, 8]",122,91.2,0,0
gemma2-9b-it,P_en_soc-Bonn_1,P,en,neutral,Bonn,4,10,20,0.4,8.475,"[4.0, 9.0, 10.25, 6.75, 7.75, 6.0, 9.0, 10.5, 9.75, 11.75]",133.0,none,"[5, 8, 12, 5, 10, 9, 8, 12, 8, 5]",82,66.4,0,0,none,"[5, 10, 8, 0, 5, 0, 10, 10, 8, 10]",66,60.8,2,0,none,"[1, 10, 13, 12, 8, 5, 10, 12, 15, 12]",98,3.2,0,1,none,"[5, 8, 8, 10, 8, 10, 8, 8, 8, 20]",93,30.8,0,1
gemma2-9b-it,P_en_soc-Bonn_2,P,en,neutral,Bonn,4,10,20,0.4,9.425,"[6.75, 7.5, 10.0, 13.0, 11.75, 9.0, 10.5, 7.5, 10.0, 8.25]",125.0,none,"[3, 10, 15, 10, 15, 12, 5, 10, 10, 18]",108,58.6,0,1,none,"[8, 10, 0, 15, 12, 0, 12, 8, 10, 5]",80,24.8,1,1,none,"[8, 10, 15, 15, 10, 12, 15, 0, 10, 0]",95,78.0,1,1,none,"[8, 0, 10, 12, 10, 12, 10, 12, 10, 10]",94,64.0,1,0
gemma2-9b-it,P_en_soc-Bonn_3,P,en,neutral,Bonn,4,10,20,0.4,9.725,"[5.75, 10.0, 13.0, 12.5, 10.5, 11.0, 10.5, 7.25, 8.0, 8.75]",126.0,none,"[8, 12, 10, 15, 5, 10, 8, 8, 10, 12]",98,49.2,0,1,none,"[10, 12, 15, 15, 10, 12, 12, 11, 12, 8]",117,60.6,0,1,none,"[0, 8, 15, 10, 12, 12, 10, 0, 10, 10]",87,81.2,0,1,none,"[5, 8, 12, 10, 15, 10, 12, 10, 0, 5]",87,53.8,0,2
gemma2-9b-it,P_en_soc-Bonn_4,P,en,neutral,Bonn,4,10,20,0.4,9.55,"[5.75, 6.75, 9.5, 10.75, 13.25, 12.5, 11.0, 8.5, 11.25, 6.25]",121.0,none,"[5, 6, 8, 12, 15, 10, 10, 10, 10, 10]",96,86.2,0,0,none,"[8, 7, 10, 14, 16, 16, 12, 0, 15, 10]",108,63.6,1,2,none,"[5, 4, 8, 12, 10, 14, 10, 14, 10, 5]",92,88.2,0,1,none,"[5, 10, 12, 5, 12, 10, 12, 10, 10, 0]",86,69.2,0,0
gemma2-9b-it,P_en_soc-Bonn_5,P,en,neutral,Bonn,4,10,20,0.4,11.575,"[7.75, 11.5, 12.0, 13.75, 15.0, 12.0, 9.25, 11.5, 12.25, 10.75]",125.0,none,"[8, 15, 12, 15, 12, 10, 7, 12, 15, 10]",116,77.4,0,1,none,"[10, 12, 12, 15, 18, 5, 8, 12, 12, 10]",114,83.8,0,0,none,"[8, 12, 12, 15, 15, 18, 10, 10, 20, 5]",125,72.4,0,1,none,"[5, 7, 12, 10, 15, 15, 12, 12, 2, 18]",108,72.2,0,1
gemma2-9b-it,P_en_soc-Bonn_6,P,en,neutral,Bonn,4,10,20,0.4,9.525,"[3.25, 8.25, 12.25, 11.25, 9.0, 11.75, 10.0, 11.0, 10.5, 8.0]",109.0,none,"[0, 8, 15, 12, 8, 10, 15, 12, 15, 10]",105,67.4,0,2,none,"[3, 8, 10, 10, 8, 12, 10, 10, 5, 10]",86,74.6,0,0,none,"[5, 7, 12, 8, 10, 15, 5, 12, 12, 0]",86,62.6,0,0,none,"[5, 10, 12, 15, 10, 10, 10, 10, 10, 12]",104,116.4,0,0
gemma2-9b-it,P_en_soc-Bonn_7,P,en,neutral,Bonn,4,10,20,0.4,9.55,"[6.5, 10.5, 13.75, 11.25, 11.75, 7.5, 9.5, 7.5, 8.25, 9.0]",143.0,none,"[8, 10, 12, 13, 15, 10, 8, 10, 12, 8]",106,69.6,0,2,none,"[5, 10, 15, 5, 12, 10, 10, 10, 6, 10]",93,39.8,0,1,none,"[8, 12, 15, 12, 8, 10, 10, 0, 5, 10]",90,51.2,1,1,none,"[5, 10, 13, 15, 12, 0, 10, 10, 10, 8]",93,66.4,1,1
gemma2-9b-it,P_en_soc-Bonn_8,P,en,neutral,Bonn,4,10,20,0.4,12.325,"[7.0, 9.0, 15.75, 18.5, 16.75, 16.0, 13.25, 13.5, 8.5, 5.0]",111.0,none,"[8, 12, 18, 20, 18, 18, 10, 12, 12, 0]",128,109.4,0,1,none,"[5, 8, 15, 18, 19, 16, 15, 18, 0, 10]",124,124.6,0,2,none,"[10, 8, 15, 18, 12, 15, 16, 12, 12, 0]",118,95.6,0,2,none,"[5, 8, 15, 18, 18, 15, 12, 12, 10, 10]",123,136.0,0,0
gemma2-9b-it,P_en_soc-Bonn_9,P,en,neutral,Bonn,4,10,20,0.4,8.85,"[6.5, 11.25, 7.5, 8.75, 8.5, 9.5, 10.0, 9.25, 9.75, 7.5]",169.0,none,"[8, 10, 12, 8, 8, 10, 10, 10, 10, 10]",96,47.8,0,1,none,"[8, 8, 10, 10, 8, 8, 10, 2, 12, 0]",76,29.4,0,1,none,"[5, 15, 0, 5, 10, 10, 10, 10, 5, 10]",80,23.6,1,0,none,"[5, 12, 8, 12, 8, 10, 10, 15, 12, 10]",102,34.6,0,1
gemma2-9b-it,P_en_soc-Seoul_0,P,en,neutral,Seoul,4,10,20,0.4,9.2,"[5.75, 9.25, 11.0, 10.75, 7.5, 11.5, 10.75, 11.75, 8.5, 5.25]",130.0,none,"[0, 5, 12, 15, 10, 15, 15, 10, 5, 5]",92,26.8,1,0,none,"[8, 12, 10, 12, 10, 15, 8, 12, 2, 5]",94,50.2,0,1,none,"[5, 8, 12, 8, 10, 8, 10, 10, 12, 10]",93,57.6,0,0,none,"[10, 12, 10, 8, 0, 8, 10, 15, 15, 1]",89,25.0,1,2
gemma2-9b-it,P_en_soc-Seoul_1,P,en,neutral,Seoul,4,10,20,0.4,9.85,"[2.75, 7.0, 10.5, 12.0, 12.5, 11.25, 10.75, 10.0, 8.0, 13.75]",126.0,none,"[0, 5, 12, 8, 12, 10, 15, 10, 10, 20]",102,75.8,1,2,none,"[5, 10, 12, 10, 10, 15, 10, 12, 10, 10]",104,124.6,0,2,none,"[5, 8, 8, 15, 10, 10, 8, 10, 12, 5]",91,81.0,0,0,none,"[1, 5, 10, 15, 18, 10, 10, 8, 0, 20]",97,76.2,0,0
gemma2-9b-it,P_en_soc-Seoul_2,P,en,neutral,Seoul,4,10,20,0.4,8.325,"[5.0, 3.75, 10.75, 10.0, 10.0, 11.75, 9.5, 9.25, 8.25, 5.0]",166.0,none,"[5, 5, 10, 10, 5, 10, 10, 10, 8, 12]",85,44.0,0,2,none,"[5, 0, 8, 10, 10, 10, 8, 12, 15, 8]",86,51.0,1,0,none,"[5, 5, 10, 10, 10, 12, 10, 10, 0, 0]",72,26.8,1,0,none,"[5, 5, 15, 10, 15, 15, 10, 5, 10, 0]",90,34.2,0,1
gemma2-9b-it,P_en_soc-Seoul_3,P,en,neutral,Seoul,4,10,20,0.4,8.85,"[4.0, 8.25, 10.0, 8.75, 9.5, 10.5, 10.5, 8.75, 10.0, 8.25]",140.0,none,"[5, 5, 8, 10, 10, 10, 10, 12, 8, 5]",83,74.4,0,1,none,"[5, 10, 8, 5, 8, 10, 12, 8, 10, 10]",86,59.8,0,0,none,"[1, 10, 12, 10, 10, 12, 10, 10, 12, 8]",95,27.6,0,1,none,"[5, 8, 12, 10, 10, 10, 10, 5, 10, 10]",90,74.8,0,0
gemma2-9b-it,P_en_soc-Seoul_4,P,en,neutral,Seoul,4,10,20,0.4,8.6,"[3.25, 9.0, 10.5, 9.25, 10.25, 7.0, 9.0, 9.5, 11.25, 7.0]",136.0,none,"[0, 10, 0, 10, 8, 8, 10, 8, 15, 10]",79,21.8,2,0,none,"[5, 8, 12, 10, 10, 10, 8, 10, 10, 8]",91,20.2,0,0,none,"[3, 8, 15, 12, 15, 0, 8, 10, 8, 5]",84,46.0,0,1,none,"[5, 10, 15, 5, 8, 10, 10, 10, 12, 5]",90,42.4,0,0
gemma2-9b-it,P_en_soc-Seoul_5,P,en,neutral,Seoul,4,10,20,0.4,9.3,"[4.25, 8.0, 12.5, 10.0, 11.75, 11.0, 10.25, 10.5, 11.0, 3.75]",171.0,none,"[0, 6, 10, 8, 15, 10, 10, 10, 12, 10]",91,45.6,0,1,none,"[10, 8, 15, 8, 12, 12, 8, 12, 8, 0]",93,14.0,0,1,none,"[5, 10, 15, 12, 12, 10, 15, 10, 12, 5]",106,48.0,0,0,none,"[2, 8, 10, 12, 8, 12, 8, 10, 12, 0]",82,43.6,0,2
gemma2-9b-it,P_en_soc-Seoul_6,P,en,neutral,Seoul,4,10,20,0.4,9.075,"[6.25, 9.25, 13.0, 9.25, 9.25, 9.0, 10.25, 11.0, 8.25, 5.25]",133.0,none,"[10, 8, 15, 0, 12, 12, 8, 12, 10, 5]",92,43.8,1,0,none,"[8, 12, 10, 10, 5, 8, 8, 10, 8, 8]",87,41.8,0,1,none,"[5, 7, 15, 12, 10, 8, 10, 12, 5, 8]",92,46.0,0,1,none,"[2, 10, 12, 15, 10, 8, 15, 10, 10, 0]",92,42.4,0,0
gemma2-9b-it,P_en_soc-Seoul_7,P,en,neutral,Seoul,4,10,20,0.4,11.775,"[6.5, 9.5, 15.25, 17.0, 15.25, 12.75, 13.5, 15.25, 9.5, 3.25]",117.0,none,"[5, 12, 16, 16, 14, 12, 15, 16, 0, 0]",106,55.0,0,0,none,"[8, 10, 15, 18, 16, 12, 12, 12, 20, 2]",125,106.0,0,1,none,"[5, 8, 15, 16, 14, 15, 12, 15, 8, 10]",118,44.0,0,1,none,"[8, 8, 15, 18, 17, 12, 15, 18, 10, 1]",122,68.6,0,1
gemma2-9b-it,P_en_soc-Seoul_8,P,en,neutral,Seoul,4,10,20,0.4,11.05,"[4.5, 8.5, 13.5, 17.25, 14.0, 12.75, 11.0, 11.5, 10.5, 7.0]",102.0,none,"[3, 5, 12, 18, 16, 12, 15, 12, 10, 0]",103,109.2,0,1,none,"[5, 7, 15, 18, 14, 15, 10, 12, 10, 10]",116,94.6,0,1,none,"[8, 10, 12, 15, 10, 10, 14, 10, 12, 10]",111,68.8,0,0,none,"[2, 12, 15, 18, 16, 14, 5, 12, 10, 8]",112,108.4,0,0
gemma2-9b-it,P_en_soc-Seoul_9,P,en,neutral,Seoul,4,10,20,0.4,9.725,"[3.25, 7.75, 10.5, 11.75, 14.0, 10.25, 10.5, 11.0, 9.5, 8.75]",125.0,none,"[0, 5, 10, 12, 14, 13, 10, 12, 18, 12]",106,67.0,1,2,none,"[0, 8, 8, 10, 15, 8, 10, 12, 10, 8]",89,44.6,0,1,none,"[5, 10, 12, 15, 12, 10, 12, 10, 5, 10]",101,68.4,0,2,none,"[8, 8, 12, 10, 15, 10, 10, 10, 5, 5]",93,57.4,0,2
gemma2-9b-it,P_en_soc-Chengdu_0,P,en,neutral,Chengdu,4,10,20,0.4,9.95,"[7.25, 11.0, 12.75, 12.0, 12.0, 11.0, 11.5, 10.0, 8.25, 3.75]",118.0,none,"[8, 18, 12, 11, 10, 15, 10, 10, 8, 0]",102,31.6,0,2,none,"[8, 8, 12, 10, 12, 12, 18, 10, 5, 15]",110,112.2,0,2,none,"[5, 10, 15, 12, 14, 5, 8, 12, 10, 0]",91,34.6,0,0,none,"[8, 8, 12, 15, 12, 12, 10, 8, 10, 0]",95,91.8,0,0
gemma2-9b-it,P_en_soc-Chengdu_1,P,en,neutral,Chengdu,4,10,20,0.4,10.075,"[2.0, 10.25, 13.5, 13.5, 11.5, 10.5, 11.0, 10.0, 10.5, 8.0]",144.0,none,"[0, 10, 12, 18, 12, 12, 10, 10, 15, 2]",101,79.8,1,2,none,"[0, 5, 15, 10, 12, 10, 10, 12, 10, 8]",92,61.2,0,1,none,"[8, 18, 15, 16, 10, 10, 12, 8, 12, 10]",119,44.6,0,0,none,"[0, 8, 12, 10, 12, 10, 12, 10, 5, 12]",91,73.0,1,0
gemma2-9b-it,P_en_soc-Chengdu_2,P,en,neutral,Chengdu,4,10,20,0.4,7.975,"[3.25, 7.0, 9.5, 8.5, 8.5, 8.25, 10.5, 9.0, 9.0, 6.25]",153.0,none,"[8, 10, 8, 15, 10, 10, 10, 8, 10, 5]",94,25.4,0,0,none,"[0, 8, 12, 12, 8, 8, 12, 10, 8, 15]",93,27.4,0,0,none,"[0, 5, 10, 7, 8, 10, 12, 8, 8, 5]",73,25.6,0,0,none,"[5, 5, 8, 0, 8, 5, 8, 10, 10, 0]",59,24.0,1,0
gemma2-9b-it,P_en_soc-Chengdu_3,P,en,neutral,Chengdu,4,10,20,0.4,9.0,"[4.0, 11.25, 10.25, 11.75, 11.75, 10.0, 11.75, 9.0, 5.0, 5.25]",111.0,none,"[3, 10, 0, 15, 12, 15, 10, 10, 8, 8]",91,123.0,1,0,none,"[2, 10, 15, 10, 12, 10, 12, 10, 0, 5]",86,63.6,0,1,none,"[3, 10, 8, 12, 15, 5, 15, 8, 12, 0]",88,72.0,0,0,none,"[8, 15, 18, 10, 8, 10, 10, 8, 0, 8]",95,11.4,0,2
gemma2-9b-it,P_en_soc-Chengdu_4,P,en,neutral,Chengdu,4,10,20,0.4,10.7,"[5.25, 11.0, 11.75, 11.5, 13.5, 11.25, 11.0, 11.5, 11.0, 9.25]",104.0,none,"[0, 10, 10, 8, 16, 12, 10, 10, 12, 5]",93,81.2,0,3,none,"[8, 12, 12, 10, 12, 15, 12, 12, 2, 2]",97,100.2,0,2,none,"[8, 12, 10, 10, 14, 16, 10, 12, 18, 20]",130,80.8,0,3,none,"[5, 10, 15, 18, 12, 2, 12, 12, 12, 10]",108,73.4,0,0
gemma2-9b-it,P_en_soc-Chengdu_5,P,en,neutral,Chengdu,4,10,20,0.4,9.0,"[7.0, 3.75, 6.0, 10.75, 10.75, 11.0, 10.75, 10.0, 11.0, 9.0]",143.0,none,"[5, 0, 8, 8, 10, 10, 8, 12, 10, 10]",81,49.0,1,0,none,"[5, 0, 0, 15, 10, 12, 12, 10, 10, 2]",76,41.2,2,0,none,"[10, 5, 8, 10, 8, 12, 15, 10, 12, 12]",102,29.2,0,0,none,"[8, 10, 8, 10, 15, 10, 8, 8, 12, 12]",101,53.6,0,1
gemma2-9b-it,P_en_soc-Chengdu_6,P,en,neutral,Chengdu,4,10,20,0.4,8.475,"[5.75, 8.5, 10.5, 13.5, 8.75, 9.5, 10.0, 10.75, 4.5, 3.0]",160.0,none,"[5, 10, 15, 12, 0, 8, 10, 8, 0, 0]",68,73.4,2,1,none,"[5, 4, 5, 18, 12, 10, 8, 15, 0, 5]",82,38.8,1,0,none,"[8, 10, 12, 12, 15, 10, 12, 12, 10, 2]",103,40.2,0,1,none,"[5, 10, 10, 12, 8, 10, 10, 8, 8, 5]",86,35.2,0,0
gemma2-9b-it,P_en_soc-Chengdu_7,P,en,neutral,Chengdu,4,10,20,0.4,8.475,"[2.75, 4.5, 8.0, 14.5, 12.5, 10.5, 8.75, 8.25, 7.5, 7.5]",122.0,none,"[3, 3, 8, 15, 12, 10, 10, 12, 10, 10]",93,53.4,0,1,none,"[0, 10, 8, 16, 18, 10, 12, 5, 5, 10]",94,75.4,0,0,none,"[3, 5, 8, 12, 8, 10, 5, 6, 10, 10]",77,51.6,0,0,none,"[5, 0, 8, 15, 12, 12, 8, 10, 5, 0]",75,55.0,1,1
gemma2-9b-it,P_en_soc-Chengdu_8,P,en,neutral,Chengdu,4,10,20,0.4,6.825,"[5.0, 3.75, 6.0, 10.25, 10.0, 7.75, 8.25, 10.0, 4.75, 2.5]",161.0,none,"[5, 0, 5, 10, 10, 10, 5, 10, 10, 5]",70,32.4,1,0,none,"[5, 5, 5, 15, 10, 5, 10, 10, 0, 0]",65,41.2,1,2,none,"[5, 5, 10, 8, 8, 8, 8, 10, 8, 0]",70,31.6,0,1,none,"[5, 5, 4, 8, 12, 8, 10, 10, 1, 5]",68,40.8,0,0
gemma2-9b-it,P_en_soc-Chengdu_9,P,en,neutral,Chengdu,4,10,20,0.4,8.925,"[6.75, 11.5, 11.5, 13.0, 9.25, 9.5, 6.5, 9.5, 7.5, 4.25]",158.0,none,"[8, 12, 5, 12, 12, 10, 10, 10, 8, 0]",87,57.0,1,1,none,"[8, 12, 8, 12, 10, 5, 0, 8, 10, 0]",73,54.8,0,1,none,"[10, 12, 18, 10, 5, 8, 8, 12, 10, 12]",105,37.2,0,0,none,"[1, 10, 15, 18, 10, 15, 8, 8, 2, 5]",92,10.4,0,3
gemma2-9b-it,P_en_soc-Minsk_0,P,en,neutral,Minsk,4,10,20,0.4,9.3,"[5.25, 10.75, 12.25, 10.0, 11.0, 9.25, 8.25, 10.0, 7.5, 8.75]",194.0,none,"[5, 10, 12, 8, 10, 12, 10, 10, 0, 15]",92,47.8,0,1,none,"[3, 15, 12, 12, 12, 10, 5, 10, 10, 10]",99,15.6,0,0,none,"[5, 10, 15, 15, 10, 10, 8, 10, 10, 0]",93,46.4,0,0,none,"[8, 8, 10, 5, 12, 5, 10, 10, 10, 10]",88,44.4,0,0
gemma2-9b-it,P_en_soc-Minsk_1,P,en,neutral,Minsk,4,10,20,0.4,10.675,"[9.0, 12.75, 13.75, 12.75, 12.75, 11.25, 9.75, 7.5, 8.0, 9.25]",135.0,none,"[10, 12, 16, 10, 12, 12, 12, 10, 2, 20]",116,44.0,0,1,none,"[8, 12, 12, 15, 10, 11, 10, 0, 8, 2]",88,74.2,1,0,none,"[10, 12, 15, 14, 14, 10, 12, 10, 10, 10]",117,67.2,0,1,none,"[8, 15, 12, 12, 15, 12, 5, 10, 12, 5]",106,55.2,0,0
gemma2-9b-it,P_en_soc-Minsk_2,P,en,neutral,Minsk,4,10,20,0.4,9.0,"[6.5, 7.75, 12.25, 13.75, 12.0, 9.25, 8.5, 9.5, 8.0, 2.5]",199.0,none,"[5, 6, 7, 10, 15, 10, 10, 8, 5, 0]",76,33.6,0,0,none,"[8, 10, 15, 18, 15, 5, 8, 15, 10, 10]",114,10.2,0,1,none,"[8, 10, 12, 15, 10, 10, 8, 5, 5, 0]",83,31.0,0,0,none,"[5, 5, 15, 12, 8, 12, 8, 10, 12, 0]",87,26.2,0,0
gemma2-9b-it,P_en_soc-Minsk_3,P,en,neutral,Minsk,4,10,20,0.4,8.1,"[5.25, 7.0, 11.75, 12.75, 6.75, 8.5, 10.0, 6.5, 6.25, 6.25]",134.0,none,"[5, 10, 15, 12, 0, 8, 8, 8, 0, 0]",66,24.8,1,0,none,"[3, 8, 10, 14, 15, 10, 12, 8, 2, 8]",90,30.8,0,0,none,"[5, 0, 7, 10, 0, 8, 10, 5, 8, 10]",63,25.4,2,0,none,"[8, 10, 15, 15, 12, 8, 10, 5, 15, 7]",105,64.6,0,0
gemma2-9b-it,P_en_soc-Minsk_4,P,en,neutral,Minsk,4,10,20,0.4,10.55,"[5.25, 12.5, 11.0, 12.75, 13.5, 11.25, 10.0, 11.5, 11.5, 6.25]",108.0,none,"[0, 15, 10, 12, 15, 15, 10, 12, 12, 15]",116,68.8,0,0,none,"[8, 15, 12, 12, 14, 16, 10, 12, 12, 10]",121,89.4,0,0,none,"[8, 10, 12, 12, 12, 0, 10, 10, 12, 0]",86,69.0,1,1,none,"[5, 10, 10, 15, 13, 14, 10, 12, 10, 0]",99,74.8,0,2
gemma2-9b-it,P_en_soc-Minsk_5,P,en,neutral,Minsk,4,10,20,0.4,8.9,"[3.75, 9.0, 10.5, 10.0, 10.5, 9.5, 8.25, 9.5, 8.0, 10.0]",159.0,none,"[2, 8, 12, 10, 8, 10, 12, 10, 12, 0]",84,18.8,0,0,none,"[8, 10, 15, 12, 12, 10, 5, 8, 10, 10]",100,28.6,0,1,none,"[0, 10, 0, 8, 12, 8, 8, 10, 5, 20]",81,37.4,1,0,none,"[5, 8, 15, 10, 10, 10, 8, 10, 5, 10]",91,37.2,0,0
gemma2-9b-it,P_en_soc-Minsk_6,P,en,neutral,Minsk,4,10,20,0.4,9.7,"[6.75, 9.0, 9.0, 8.75, 7.5, 10.0, 10.5, 13.75, 10.5, 11.25]",164.0,none,"[8, 10, 0, 0, 10, 10, 10, 10, 10, 10]",78,38.0,1,2,none,"[8, 8, 12, 10, 10, 10, 5, 10, 12, 18]",103,21.2,0,1,none,"[8, 8, 12, 10, 10, 10, 12, 15, 5, 12]",102,39.4,0,0,none,"[3, 10, 12, 15, 0, 10, 15, 20, 15, 5]",105,25.2,1,0
gemma2-9b-it,P_en_soc-Minsk_7,P,en,neutral,Minsk,4,10,20,0.4,8.825,"[5.25, 10.0, 10.5, 14.25, 9.75, 10.5, 12.5, 8.5, 3.75, 3.25]",175.0,none,"[8, 10, 12, 14, 0, 12, 10, 10, 0, 8]",84,57.0,1,1,none,"[5, 10, 10, 14, 8, 10, 10, 12, 10, 0]",89,62.6,1,1,none,"[3, 8, 10, 15, 16, 10, 12, 4, 0, 5]",83,4.4,0,0,none,"[5, 12, 10, 14, 15, 10, 18, 8, 5, 0]",97,22.2,0,0
gemma2-9b-it,P_en_soc-Minsk_8,P,en,neutral,Minsk,4,10,20,0.4,10.9,"[6.75, 9.5, 10.5, 12.5, 13.75, 12.25, 11.0, 11.75, 13.5, 7.5]",154.0,none,"[8, 10, 8, 10, 12, 15, 12, 15, 8, 8]",106,49.4,0,1,none,"[3, 15, 12, 12, 15, 12, 10, 15, 10, 12]",116,69.6,0,0,none,"[8, 8, 12, 18, 16, 10, 10, 2, 18, 0]",102,51.4,0,1,none,"[8, 5, 10, 10, 12, 12, 12, 15, 18, 10]",112,37.2,0,0
gemma2-9b-it,P_en_soc-Minsk_9,P,en,neutral,Minsk,4,10,20,0.4,11.05,"[7.25, 11.75, 12.25, 11.75, 11.25, 11.75, 12.5, 10.5, 12.0, 9.5]",167.0,none,"[8, 5, 10, 12, 10, 10, 8, 12, 15, 10]",100,47.8,0,0,none,"[5, 12, 12, 12, 15, 10, 15, 10, 6, 8]",105,63.2,0,0,none,"[8, 15, 15, 8, 10, 12, 15, 10, 12, 12]",117,16.0,0,0,none,"[8, 15, 12, 15, 10, 15, 12, 10, 15, 8]",120,35.2,0,0
gemma2-9b-it,P_en_soc-Samara_0,P,en,neutral,Samara,4,10,20,0.4,8.025,"[4.0, 7.5, 10.25, 12.75, 10.25, 9.0, 5.0, 5.75, 8.25, 7.5]",169.0,none,"[5, 8, 10, 15, 16, 8, 12, 5, 5, 10]",94,47.6,0,0,none,"[3, 8, 12, 10, 12, 8, 8, 8, 8, 10]",87,25.8,0,0,none,"[5, 8, 10, 11, 8, 10, 0, 5, 10, 5]",72,20.2,1,0,none,"[3, 6, 9, 15, 5, 10, 0, 5, 10, 5]",68,54.0,1,0
gemma2-9b-it,P_en_soc-Samara_1,P,en,neutral,Samara,4,10,20,0.4,9.15,"[6.25, 8.75, 8.0, 13.0, 10.0, 8.75, 10.5, 8.75, 10.0, 7.5]",166.0,none,"[5, 10, 12, 18, 8, 10, 10, 12, 5, 10]",100,31.0,0,1,none,"[8, 5, 0, 10, 12, 10, 12, 10, 10, 8]",85,21.8,1,0,none,"[2, 8, 10, 12, 8, 5, 10, 8, 10, 0]",73,47.8,0,0,none,"[10, 12, 10, 12, 12, 10, 10, 5, 15, 12]",108,40.4,0,0
gemma2-9b-it,P_en_soc-Samara_2,P,en,neutral,Samara,4,10,20,0.4,11.275,"[7.75, 10.5, 12.75, 15.0, 15.75, 13.0, 12.0, 10.5, 10.0, 5.5]",136.0,none,"[5, 10, 12, 15, 16, 8, 8, 12, 12, 10]",108,103.6,0,1,none,"[3, 10, 12, 15, 17, 12, 12, 10, 10, 0]",101,82.4,1,1,none,"[8, 12, 15, 15, 15, 16, 15, 10, 10, 12]",128,101.4,0,1,none,"[15, 10, 12, 15, 15, 16, 13, 10, 8, 0]",114,106.2,0,0
