model,game_id,treatment,language,personality_condition,society,n_players,n_periods,endowment,mpcr,mean_contribution,mean_contribution_by_period,antisocial_punishment_total,agent1_personality,agent1_contributions,agent1_total_contributed,agent1_total_earnings,agent1_contrib_fallbacks,agent1_punish_fallbacks,agent2_personality,agent2_contributions,agent2_total_contributed,agent2_total_earnings,agent2_contrib_fallbacks,agent2_punish_fallbacks,agent3_personality,agent3_contributions,agent3_total_contributed,agent3_total_earnings,agent3_contrib_fallbacks,agent3_punish_fallbacks,agent4_personality,agent4_contributions,agent4_total_contributed,agent4_total_earnings,agent4_contrib_fallbacks,agent4_punish_fallbacks
gemma2-9b-it,N_en_soc-Muscat_5,N,en,neutral,Muscat,4,10,20,0.4,14.55,"[5.75, 9.5, 13.5, 17.25, 19.0, 18.0, 16.75, 15.25, 15.5, 15.0]",0.0,none,"[5, 8, 12, 15, 18, 15, 16, 18, 15, 15]",137,295.8,0,0,none,"[5, 10, 15, 18, 20, 20, 18, 15, 16, 15]",152,280.8,0,0,none,"[5, 8, 12, 18, 18, 18, 15, 10, 16, 12]",132,300.8,0,0,none,"[8, 12, 15, 18, 20, 19, 18, 18, 15, 18]",161,271.8,0,0
gemma2-9b-it,N_en_soc-Muscat_6,N,en,neutral,Muscat,4,10,20,0.4,13.6,"[5.0, 10.0, 14.25, 17.5, 18.0, 13.5, 13.75, 15.5, 14.5, 14.0]",0.0,none,"[5, 8, 15, 18, 18, 18, 18, 15, 10, 12]",137,280.6,0,0,none,"[5, 12, 15, 18, 18, 18, 15, 15, 12, 15]",143,274.6,0,0,none,"[10, 10, 15, 16, 18, 0, 10, 15, 18, 17]",129,288.6,1,0,none,"[0, 10, 12, 18, 18, 18, 12, 17, 18, 12]",135,282.6,0,0
gemma2-9b-it,N_en_soc-Muscat_7,N,en,neutral,Muscat,4,10,20,0.4,12.45,"[7.75, 7.0, 12.25, 13.25, 14.0, 15.75, 15.25, 12.25, 13.25, 13.75]",0.0,none,"[8, 8, 12, 15, 15, 18, 16, 0, 12, 10]",114,285.2,1,0,none,"[8, 0, 10, 12, 12, 15, 12, 16, 13, 15]",113,286.2,1,0,none,"[10, 12, 15, 16, 14, 18, 15, 15, 16, 15]",146,253.2,0,0,none,"[5, 8, 12, 10, 15, 12, 18, 18, 12, 15]",125,274.2,0,0
gemma2-9b-it,N_en_soc-Muscat_8,N,en,neutral,Muscat,4,10,20,0.4,14.675,"[5.25, 12.5, 13.0, 15.0, 16.25, 17.0, 17.0, 16.75, 16.75, 17.25]",0.0,none,"[8, 12, 15, 16, 18, 19, 17, 18, 17, 17]",157,277.8,0,0,none,"[5, 10, 15, 15, 17, 16, 18, 16, 15, 17]",144,290.8,0,0,none,"[0, 18, 10, 15, 14, 16, 18, 15, 18, 18]",142,292.8,0,0,none,"[8, 10, 12, 14, 16, 17, 15, 18, 17, 17]",144,290.8,0,0
gemma2-9b-it,N_en_soc-Muscat_9,N,en,neutral,Muscat,4,10,20,0.4,13.65,"[4.5, 6.25, 10.25, 12.75, 15.5, 17.25, 17.75, 17.25, 17.25, 17.75]",0.0,none,"[5, 5, 8, 12, 12, 15, 18, 15, 18, 17]",125,293.4,0,0,none,"[5, 5, 10, 15, 17, 18, 18, 18, 18, 18]",142,276.4,0,0,none,"[3, 5, 15, 12, 18, 18, 17, 18, 16, 18]",140,278.4,0,0,none,"[5, 10, 8, 12, 15, 18, 18, 18, 17, 18]",139,279.4,0,0
gemma2-9b-it,P_en_neutral_0,P,en,neutral,none,4,10,20,0.4,9.775,"[5.25, 10.25, 11.0, 11.25, 11.5, 11.0, 9.75, 9.5, 8.75, 9.5]",149.0,none,"[5, 15, 8, 10, 10, 10, 5, 8, 10, 10]",91,45.4,0,1,none,"[1, 10, 12, 15, 12, 12, 12, 12, 5, 8]",99,57.2,0,5,none,"[10, 8, 12, 8, 12, 12, 12, 8, 12, 10]",104,42.0,0,0,none,"[5, 8, 12, 12, 12, 10, 10, 10, 8, 10]",97,82.8,0,1
gemma2-9b-it,P_en_neutral_1,P,en,neutral,none,4,10,20,0.4,11.275,"[7.25, 13.0, 14.25, 13.5, 13.0, 11.5, 12.25, 11.0, 8.75, 8.25]",148.0,none,"[8, 15, 15, 12, 15, 12, 12, 8, 0, 10]",107,43.6,0,0,none,"[8, 10, 17, 12, 15, 12, 12, 12, 10, 10]",118,66.2,0,0,none,"[5, 15, 10, 12, 12, 12, 10, 12, 15, 5]",108,71.8,0,1,none,"[8, 12, 15, 18, 10, 10, 15, 12, 10, 8]",118,44.8,0,0
gemma2-9b-it,P_en_neutral_2,P,en,neutral,none,4,10,20,0.4,9.325,"[4.25, 6.25, 11.0, 8.25, 10.0, 12.0, 11.5, 11.0, 8.5, 10.5]",113.0,none,"[3, 10, 6, 8, 8, 10, 8, 8, 10, 2]",73,64.6,0,3,none,"[8, 0, 20, 1, 12, 18, 15, 12, 12, 20]",118,42.6,0,0,none,"[3, 10, 10, 12, 10, 10, 8, 12, 0, 10]",85,75.2,0,0,none,"[3, 5, 8, 12, 10, 10, 15, 12, 12, 10]",97,78.8,0,0
gemma2-9b-it,P_en_neutral_3,P,en,neutral,none,4,10,20,0.4,8.875,"[5.75, 9.0, 11.0, 13.75, 10.75, 8.75, 9.75, 8.25, 8.75, 3.0]",172.0,none,"[5, 12, 10, 15, 8, 8, 12, 8, 5, 0]",83,43.2,0,0,none,"[5, 8, 12, 15, 10, 5, 12, 5, 10, 5]",87,30.2,0,0,none,"[10, 8, 12, 15, 15, 10, 5, 10, 10, 2]",97,21.6,0,0,none,"[3, 8, 10, 10, 10, 12, 10, 10, 10, 5]",88,51.8,0,0
gemma2-9b-it,P_en_neutral_4,P,en,neutral,none,4,10,20,0.4,8.575,"[3.75, 8.75, 10.75, 6.75, 7.25, 9.25, 10.0, 10.0, 11.25, 8.0]",163.0,none,"[0, 5, 15, 12, 8, 10, 10, 10, 0, 12]",82,66.6,0,1,none,"[5, 10, 8, 10, 8, 12, 10, 10, 20, 10]",103,41.8,0,0,none,"[5, 15, 5, 5, 5, 5, 10, 10, 10, 10]",80,31.8,0,0,none,"[5, 5, 15, 0, 8, 10, 10, 10, 15, 0]",78,50.8,0,0
gemma2-9b-it,P_en_neutral_5,P,en,neutral,none,4,10,20,0.4,10.1,"[5.25, 11.25, 12.0, 11.75, 13.75, 11.75, 10.75, 7.0, 10.0, 7.5]",112.0,none,"[8, 15, 5, 8, 10, 10, 5, 5, 8, 5]",79,28.4,0,2,none,"[3, 10, 15, 12, 15, 15, 16, 10, 12, 10]",118,68.6,0,0,none,"[5, 10, 10, 15, 18, 10, 12, 8, 8, 10]",106,56.8,0,0,none,"[5, 10, 18, 12, 12, 12, 10, 5, 12, 5]",101,75.2,0,0
gemma2-9b-it,P_en_neutral_6,P,en,neutral,none,4,10,20,0.4,12.2,"[6.0, 9.25, 14.0, 15.25, 12.75, 13.5, 11.25, 13.25, 15.5, 11.25]",141.0,none,"[3, 10, 15, 18, 12, 18, 10, 12, 12, 10]",120,78.0,0,1,none,"[5, 10, 12, 15, 10, 12, 13, 15, 12, 10]",114,71.0,0,1,none,"[8, 10, 15, 12, 14, 12, 12, 12, 20, 10]",125,77.4,0,0,none,"[8, 7, 14, 16, 15, 12, 10, 14, 18, 15]",129,78.8,0,1
gemma2-9b-it,P_en_neutral_7,P,en,neutral,none,4,10,20,0.4,10.25,"[4.75, 10.5, 9.25, 10.5, 10.75, 11.5, 12.75, 13.25, 10.75, 8.5]",134.0,none,"[8, 15, 12, 10, 15, 10, 12, 10, 5, 10]",107,75.0,0,1,none,"[3, 5, 12, 10, 8, 10, 12, 10, 18, 2]",90,92.8,0,1,none,"[8, 12, 5, 10, 10, 12, 15, 18, 10, 12]",112,60.6,0,0,none,"[0, 10, 8, 12, 10, 14, 12, 15, 10, 10]",101,76.0,1,2
gemma2-9b-it,P_en_neutral_8,P,en,neutral,none,4,10,20,0.4,9.525,"[6.5, 11.0, 8.75, 12.25, 8.25, 11.0, 11.5, 11.0, 8.0, 7.0]",109.0,none,"[8, 12, 10, 12, 10, 12, 12, 12, 0, 10]",98,51.0,0,0,none,"[8, 10, 12, 12, 5, 10, 8, 12, 10, 10]",97,62.2,0,1,none,"[5, 7, 5, 10, 8, 10, 10, 10, 12, 8]",85,51.0,0,0,none,"[5, 15, 8, 15, 10, 12, 16, 10, 10, 0]",101,51.8,0,3
gemma2-9b-it,P_en_neutral_9,P,en,neutral,none,4,10,20,0.4,8.7,"[3.25, 3.5, 8.25, 10.5, 6.0, 9.25, 10.25, 10.75, 15.25, 10.0]",154.0,none,"[2, 0, 7, 10, 8, 10, 8, 10, 18, 10]",83,16.0,1,0,none,"[5, 4, 8, 10, 8, 12, 10, 15, 18, 10]",100,10.2,0,0,none,"[5, 5, 10, 10, 8, 5, 8, 8, 10, 20]",89,24.8,0,1,none,"[1, 5, 8, 12, 0, 10, 15, 10, 15, 0]",76,10.2,1,1
gemma2-9b-it,P_fr_neutral_0,P,fr,neutral,none,4,10,20,0.4,11.25,"[3.25, 11.5, 8.75, 11.5, 11.75, 13.0, 14.25, 14.5, 12.75, 11.25]",86.0,none,"[5, 8, 12, 12, 10, 15, 15, 18, 13, 10]",118,118.0,0,2,none,"[8, 10, 8, 12, 15, 12, 15, 16, 14, 10]",120,158.0,0,3,none,"[0, 20, 5, 10, 12, 13, 15, 12, 12, 15]",114,133.0,1,7,none,"[0, 8, 10, 12, 10, 12, 12, 12, 12, 10]",98,157.0,1,2
gemma2-9b-it,P_fr_neutral_1,P,fr,neutral,none,4,10,20,0.4,10.675,"[6.5, 9.25, 11.0, 12.25, 12.5, 12.5, 10.5, 11.25, 12.0, 9.0]",94.0,none,"[8, 12, 12, 15, 16, 8, 12, 13, 10, 10]",116,100.4,0,3,none,"[5, 10, 10, 12, 12, 12, 10, 15, 10, 12]",108,108.8,0,2,none,"[5, 7, 12, 12, 12, 15, 10, 5, 15, 12]",105,108.4,0,1,none,"[8, 8, 10, 10, 10, 15, 10, 12, 13, 2]",98,112.6,0,1
gemma2-9b-it,P_fr_neutral_2,P,fr,neutral,none,4,10,20,0.4,10.9,"[3.25, 12.5, 13.75, 14.25, 14.0, 12.25, 12.0, 10.0, 8.25, 8.75]",120.0,none,"[0, 18, 10, 15, 17, 10, 10, 12, 8, 5]",105,119.6,1,2,none,"[0, 10, 15, 15, 14, 12, 16, 5, 8, 10]",105,109.0,1,1,none,"[8, 12, 15, 12, 10, 15, 12, 18, 5, 10]",117,83.8,0,2,none,"[5, 10, 15, 15, 15, 12, 10, 5, 12, 10]",109,79.2,0,3
gemma2-9b-it,P_fr_neutral_3,P,fr,neutral,none,4,10,20,0.4,11.9,"[6.5, 10.5, 14.5, 14.0, 13.25, 12.25, 11.5, 12.0, 13.5, 11.0]",55.0,none,"[8, 15, 18, 12, 16, 12, 14, 12, 12, 10]",129,159.4,0,3,none,"[8, 15, 15, 15, 17, 10, 12, 16, 12, 12]",132,164.4,0,0,none,"[5, 12, 15, 17, 10, 15, 12, 12, 18, 12]",128,123.4,0,0,none,"[5, 0, 10, 12, 10, 12, 8, 8, 12, 10]",87,194.4,1,2
gemma2-9b-it,P_fr_neutral_4,P,fr,neutral,none,4,10,20,0.4,10.425,"[5.75, 14.25, 9.75, 13.25, 12.25, 11.0, 10.5, 9.75, 10.0, 7.75]",91.0,none,"[10, 15, 15, 15, 15, 12, 10, 12, 10, 10]",124,114.2,0,2,none,"[8, 15, 12, 10, 16, 10, 10, 12, 10, 8]",111,135.6,0,0,none,"[5, 15, 12, 18, 10, 10, 12, 10, 10, 5]",107,108.4,0,0,none,"[0, 12, 0, 10, 8, 12, 10, 5, 10, 8]",75,151.8,2,5
gemma2-9b-it,P_fr_neutral_5,P,fr,neutral,none,4,10,20,0.4,9.925,"[5.75, 9.75, 10.5, 9.25, 11.25, 8.0, 11.75, 11.75, 11.5, 9.75]",56.0,none,"[5, 8, 10, 12, 10, 10, 15, 15, 15, 10]",110,140.8,0,5,none,"[8, 15, 18, 10, 15, 10, 12, 12, 8, 12]",120,132.0,0,3,none,"[5, 10, 8, 8, 8, 2, 8, 10, 5, 5]",69,157.8,0,2,none,"[5, 6, 6, 7, 12, 10, 12, 10, 18, 12]",98,149.8,0,1
gemma2-9b-it,P_fr_neutral_6,P,fr,neutral,none,4,10,20,0.4,11.975,"[5.75, 10.5, 13.75, 14.5, 14.25, 13.5, 12.25, 10.25, 15.75, 9.25]",56.0,none,"[5, 10, 10, 15, 12, 12, 7, 5, 20, 5]",101,156.0,0,3,none,"[0, 10, 15, 18, 15, 10, 15, 12, 18, 10]",123,125.6,1,3,none,"[10, 12, 15, 15, 18, 17, 15, 12, 15, 10]",139,127.6,0,3,none,"[8, 10, 15, 10, 12, 15, 12, 12, 10, 12]",116,187.6,0,2
gemma2-9b-it,P_fr_neutral_7,P,fr,neutral,none,4,10,20,0.4,11.525,"[7.5, 13.75, 13.0, 9.0, 10.5, 11.25, 10.5, 12.5, 14.25, 13.0]",93.0,none,"[5, 15, 10, 12, 12, 8, 10, 18, 10, 10]",110,121.6,0,2,none,"[10, 10, 15, 12, 10, 10, 12, 12, 10, 15]",116,126.6,0,0,none,"[10, 15, 12, 0, 10, 15, 10, 10, 18, 12]",112,105.4,1,4,none,"[5, 15, 15, 12, 10, 12, 10, 10, 19, 15]",123,137.4,0,2
gemma2-9b-it,P_fr_neutral_8,P,fr,neutral,none,4,10,20,0.4,10.1,"[5.0, 9.75, 11.25, 8.25, 9.75, 12.0, 13.75, 11.0, 11.25, 9.0]",90.0,none,"[5, 12, 10, 5, 12, 20, 18, 12, 15, 10]",119,101.2,0,2,none,"[0, 5, 10, 15, 12, 10, 15, 10, 12, 8]",97,96.4,1,3,none,"[10, 12, 10, 8, 5, 10, 10, 12, 8, 8]",93,94.4,0,3,none,"[5, 10, 15, 5, 10, 8, 12, 10, 10, 10]",95,127.6,0,1
gemma2-9b-it,P_fr_neutral_9,P,fr,neutral,none,4,10,20,0.4,11.3,"[5.0, 9.75, 13.25, 13.5, 13.5, 9.75, 9.5, 11.75, 13.25, 13.75]",81.0,none,"[10, 12, 12, 12, 14, 12, 8, 10, 10, 12]",112,121.2,0,2,none,"[5, 10, 12, 15, 12, 0, 10, 12, 15, 10]",101,116.4,1,2,none,"[5, 7, 17, 12, 10, 15, 10, 10, 10, 15]",111,144.8,0,2,none,"[0, 10, 12, 15, 18, 12, 10, 15, 18, 18]",128,139.8,1,5
gemma2-9b-it,P_ar_neutral_0,P,ar,neutral,none,4,10,20,0.4,8.125,"[5.0, 3.75, 5.0, 6.75, 7.5, 8.75, 13.75, 6.75, 13.25, 10.75]",72.0,none,"[10, 15, 10, 0, 10, 15, 15, 15, 15, 10]",115,111.2,1,5,none,"[0, 0, 10, 5, 0, 10, 10, 0, 10, 18]",63,184.8,4,4,none,"[10, 0, 0, 10, 12, 0, 15, 12, 18, 15]",92,146.0,3,3,none,"[0, 0, 0, 12, 8, 10, 15, 0, 10, 0]",55,184.0,5,6
gemma2-9b-it,P_ar_neutral_1,P,ar,neutral,none,4,10,20,0.4,8.175,"[2.5, 4.25, 8.75, 7.5, 10.75, 11.75, 7.5, 13.25, 6.25, 9.25]",87.0,none,"[10, 0, 10, 0, 15, 10, 10, 5, 15, 12]",87,94.0,2,4,none,"[0, 0, 10, 15, 18, 10, 10, 18, 0, 10]",91,95.6,3,3,none,"[0, 5, 0, 0, 10, 12, 0, 15, 10, 15]",67,117.8,4,4,none,"[0, 12, 15, 15, 0, 15, 10, 15, 0, 0]",82,144.0,4,3
gemma2-9b-it,P_ar_neutral_2,P,ar,neutral,none,4,10,20,0.4,8.725,"[5.0, 10.0, 11.75, 6.75, 10.0, 7.5, 8.0, 12.5, 6.25, 9.5]",68.0,none,"[0, 15, 10, 12, 10, 10, 12, 10, 10, 15]",104,77.8,1,3,none,"[5, 0, 10, 0, 0, 15, 10, 15, 0, 15]",70,181.8,4,6,none,"[10, 15, 12, 15, 15, 5, 10, 15, 0, 0]",97,144.6,2,4,none,"[5, 10, 15, 0, 15, 0, 0, 10, 15, 8]",78,135.6,3,3
gemma2-9b-it,P_ar_neutral_3,P,ar,neutral,none,4,10,20,0.4,7.175,"[0.0, 6.25, 7.5, 14.0, 4.25, 10.0, 8.0, 5.0, 13.0, 3.75]",80.0,none,"[0, 0, 15, 18, 0, 20, 0, 10, 15, 0]",78,166.4,5,4,none,"[0, 10, 0, 10, 7, 0, 15, 0, 10, 15]",67,144.0,4,7,none,"[0, 5, 15, 10, 10, 15, 12, 0, 15, 0]",82,146.8,3,5,none,"[0, 10, 0, 18, 0, 5, 5, 10, 12, 0]",60,154.4,4,7
gemma2-9b-it,P_ar_neutral_4,P,ar,neutral,none,4,10,20,0.4,7.475,"[3.75, 3.75, 5.0, 3.0, 6.25, 12.5, 13.75, 7.5, 8.75, 10.5]",115.0,none,"[5, 0, 10, 0, 10, 15, 15, 10, 10, 10]",85,109.6,2,2,none,"[0, 0, 10, 0, 5, 15, 15, 10, 15, 10]",80,52.0,3,1,none,"[0, 0, 0, 12, 10, 10, 15, 10, 10, 10]",77,80.8,3,3,none,"[10, 15, 0, 0, 0, 10, 10, 0, 0, 12]",57,129.6,5,7
gemma2-9b-it,P_ar_neutral_5,P,ar,neutral,none,4,10,20,0.4,6.5,"[5.0, 2.5, 1.25, 3.75, 9.5, 6.25, 10.5, 6.25, 5.0, 15.0]",80.0,none,"[10, 0, 5, 0, 18, 15, 12, 10, 10, 20]",100,119.0,2,5,none,"[0, 10, 0, 15, 10, 10, 10, 15, 5, 15]",90,99.0,2,8,none,"[0, 0, 0, 0, 10, 0, 10, 0, 0, 15]",35,203.0,6,2,none,"[10, 0, 0, 0, 0, 0, 10, 0, 5, 10]",35,202.0,6,3
gemma2-9b-it,P_ar_neutral_6,P,ar,neutral,none,4,10,20,0.4,7.875,"[5.0, 2.5, 10.0, 8.75, 7.5, 7.0, 9.25, 11.25, 10.0, 7.5]",80.0,none,"[10, 10, 8, 15, 10, 10, 15, 15, 15, 0]",108,106.0,1,4,none,"[0, 0, 12, 10, 10, 0, 0, 10, 15, 10]",67,194.0,5,4,none,"[10, 0, 10, 0, 0, 18, 12, 10, 0, 10]",70,174.0,3,5,none,"[0, 0, 10, 10, 10, 0, 10, 10, 10, 10]",70,144.0,3,4
gemma2-9b-it,P_ar_neutral_7,P,ar,neutral,none,4,10,20,0.4,9.875,"[6.25, 10.0, 2.5, 8.75, 13.75, 11.25, 8.0, 13.75, 15.75, 8.75]",84.0,none,"[10, 15, 0, 0, 15, 10, 0, 15, 18, 10]",93,154.0,3,6,none,"[0, 10, 0, 10, 15, 10, 12, 15, 15, 15]",102,135.0,2,3,none,"[10, 15, 0, 10, 15, 10, 10, 15, 15, 0]",100,126.0,2,5,none,"[5, 0, 10, 15, 10, 15, 10, 10, 15, 10]",100,109.0,1,3
gemma2-9b-it,P_ar_neutral_8,P,ar,neutral,none,4,10,20,0.4,7.4,"[2.5, 6.25, 6.25, 6.25, 11.25, 5.0, 11.25, 6.25, 11.0, 8.0]",57.0,none,"[0, 5, 0, 5, 10, 10, 15, 15, 10, 0]",70,163.4,3,4,none,"[10, 10, 0, 10, 15, 10, 15, 0, 10, 10]",90,144.4,2,6,none,"[0, 0, 10, 10, 8, 0, 0, 0, 15, 10]",53,202.4,5,5,none,"[0, 10, 15, 0, 12, 0, 15, 10, 9, 12]",83,145.6,3,5
gemma2-9b-it,P_ar_neutral_9,P,ar,neutral,none,4,10,20,0.4,8.925,"[5.0, 14.25, 0.0, 6.25, 8.75, 9.5, 13.0, 11.25, 11.25, 10.0]",105.0,none,"[10, 15, 0, 0, 15, 10, 15, 15, 10, 10]",100,117.8,2,4,none,"[0, 20, 0, 15, 10, 10, 10, 5, 10, 10]",90,140.0,2,5,none,"[10, 10, 0, 0, 0, 0, 15, 10, 10, 10]",65,157.0,4,4,none,"[0, 12, 0, 10, 10, 18, 12, 15, 15, 10]",102,123.6,3,3
gemma2-9b-it,P_cn_neutral_0,P,cn,neutral,none,4,10,20,0.4,9.5,"[5.75, 13.25, 13.5, 11.0, 9.0, 9.75, 6.5, 8.75, 10.5, 7.0]",126.0,none,"[0, 10, 12, 8, 8, 12, 6, 0, 10, 8]",74,65.4,2,2,none,"[10, 19, 20, 10, 8, 12, 10, 10, 10, 10]",119,57.4,0,2,none,"[3, 12, 10, 8, 10, 5, 5, 15, 12, 5]",85,64.6,0,0,none,"[10, 12, 12, 18, 10, 10, 5, 10, 10, 5]",102,57.2,0,0
gemma2-9b-it,P_cn_neutral_1,P,cn,neutral,none,4,10,20,0.4,11.475,"[6.25, 11.75, 12.75, 10.0, 13.75, 12.0, 10.75, 12.0, 13.75, 11.75]",140.0,none,"[5, 15, 12, 10, 15, 12, 12, 15, 18, 10]",124,107.4,0,1,none,"[5, 15, 12, 10, 18, 12, 5, 15, 15, 12]",119,63.2,0,3,none,"[10, 7, 12, 10, 14, 12, 14, 10, 10, 15]",114,85.6,0,1,none,"[5, 10, 15, 10, 8, 12, 12, 8, 12, 10]",102,76.2,0,1
gemma2-9b-it,P_cn_neutral_2,P,cn,neutral,none,4,10,20,0.4,10.3,"[6.75, 11.5, 9.5, 8.0, 13.0, 10.25, 8.75, 12.25, 13.0, 10.0]",123.0,none,"[5, 12, 10, 10, 15, 8, 10, 10, 15, 12]",107,91.6,0,1,none,"[10, 10, 8, 12, 10, 10, 15, 12, 12, 10]",109,78.2,0,1,none,"[7, 12, 10, 10, 15, 13, 5, 15, 5, 8]",100,83.4,0,1,none,"[5, 12, 10, 0, 12, 10, 5, 12, 20, 10]",96,81.6,0,2
gemma2-9b-it,P_cn_neutral_3,P,cn,neutral,none,4,10,20,0.4,10.95,"[3.25, 7.75, 13.5, 13.25, 13.0, 16.5, 13.0, 8.75, 10.0, 10.5]",145.0,none,"[0, 5, 15, 18, 16, 18, 12, 10, 10, 10]",114,69.0,1,1,none,"[0, 8, 15, 10, 12, 15, 15, 5, 10, 8]",98,70.0,1,1,none,"[5, 8, 12, 10, 12, 18, 10, 10, 8, 12]",105,73.8,0,1,none,"[8, 10, 12, 15, 12, 15, 15, 10, 12, 12]",121,89.0,0,1
gemma2-9b-it,P_cn_neutral_4,P,cn,neutral,none,4,10,20,0.4,10.425,"[5.0, 7.0, 11.25, 12.0, 13.25, 12.25, 11.75, 10.75, 12.0, 9.0]",116.0,none,"[5, 8, 15, 8, 10, 15, 12, 8, 12, 10]",103,107.4,0,0,none,"[5, 5, 15, 10, 10, 10, 15, 5, 20, 10]",105,138.6,0,2,none,"[5, 10, 5, 15, 18, 12, 10, 15, 8, 8]",106,92.6,0,1,none,"[5, 5, 10, 15, 15, 12, 10, 15, 8, 8]",103,109.8,0,1
gemma2-9b-it,P_cn_neutral_5,P,cn,neutral,none,4,10,20,0.4,10.35,"[7.5, 12.0, 13.25, 12.75, 13.5, 7.5, 9.5, 9.5, 6.75, 11.25]",119.0,none,"[5, 3, 10, 15, 12, 7, 5, 15, 5, 12]",89,71.0,0,1,none,"[10, 15, 15, 12, 12, 5, 8, 8, 10, 8]",103,80.8,0,3,none,"[10, 15, 15, 12, 15, 13, 10, 5, 5, 15]",115,51.8,0,0,none,"[5, 15, 13, 12, 15, 5, 15, 10, 7, 10]",107,91.0,0,2
gemma2-9b-it,P_cn_neutral_6,P,cn,neutral,none,4,10,20,0.4,12.2,"[8.5, 13.75, 12.75, 15.25, 11.75, 11.75, 12.5, 12.5, 13.75, 9.5]",124.0,none,"[5, 10, 15, 18, 15, 12, 15, 10, 10, 10]",120,107.0,0,1,none,"[3, 15, 12, 10, 8, 8, 15, 12, 12, 8]",103,95.0,0,2,none,"[8, 15, 12, 15, 12, 15, 10, 12, 15, 10]",124,140.0,0,2,none,"[18, 15, 12, 18, 12, 12, 10, 16, 18, 10]",141,93.4,0,2
gemma2-9b-it,P_cn_neutral_7,P,cn,neutral,none,4,10,20,0.4,12.275,"[9.5, 12.5, 12.25, 13.25, 13.0, 14.5, 9.25, 10.75, 13.25, 14.5]",105.0,none,"[20, 15, 10, 15, 10, 15, 12, 8, 20, 18]",143,60.0,0,1,none,"[8, 15, 12, 18, 15, 15, 10, 10, 10, 15]",128,96.4,0,2,none,"[5, 12, 15, 10, 12, 16, 10, 15, 5, 15]",115,125.4,0,1,none,"[5, 8, 12, 10, 15, 12, 5, 10, 18, 10]",105,66.0,0,3
gemma2-9b-it,P_cn_neutral_8,P,cn,neutral,none,4,10,20,0.4,12.95,"[7.0, 10.5, 15.75, 14.0, 15.0, 13.25, 14.75, 10.75, 15.0, 13.5]",111.0,none,"[5, 10, 15, 18, 12, 15, 16, 15, 18, 15]",139,142.2,0,0,none,"[5, 12, 15, 18, 18, 15, 12, 10, 12, 15]",132,141.2,0,2,none,"[10, 8, 15, 10, 12, 15, 16, 10, 18, 12]",126,114.2,0,0,none,"[8, 12, 18, 10, 18, 8, 15, 8, 12, 12]",121,82.6,0,3
gemma2-9b-it,P_cn_neutral_9,P,cn,neutral,none,4,10,20,0.4,11.3,"[8.25, 12.5, 12.5, 11.0, 13.75, 11.25, 12.25, 10.5, 11.5, 9.5]",107.0,none,"[10, 12, 12, 12, 10, 10, 15, 12, 15, 10]",118,75.2,0,5,none,"[5, 15, 18, 8, 15, 12, 12, 10, 12, 15]",122,83.2,0,2,none,"[8, 8, 10, 12, 15, 8, 12, 10, 1, 5]",89,98.4,0,1,none,"[10, 15, 10, 12, 15, 15, 10, 10, 18, 8]",123,90.2,0,1
gemma2-9b-it,P_vn_neutral_0,P,vn,neutral,none,4,10,20,0.4,10.925,"[6.25, 9.25, 10.25, 11.75, 11.75, 12.5, 12.0, 10.75, 11.25, 13.5]",176.0,none,"[5, 15, 5, 10, 12, 10, 15, 18, 0, 10]",100,84.6,0,0,none,"[5, 7, 12, 12, 10, 15, 18, 10, 20, 19]",128,37.6,0,0,none,"[5, 5, 12, 10, 15, 10, 10, 10, 10, 15]",102,79.6,0,0,none,"[10, 10, 12, 15, 10, 15, 5, 5, 15, 10]",107,18.0,0,0
gemma2-9b-it,P_vn_neutral_1,P,vn,neutral,none,4,10,20,0.4,9.7,"[6.5, 8.0, 10.25, 9.75, 11.25, 12.0, 6.25, 12.5, 8.25, 12.25]",208.0,none,"[8, 10, 8, 15, 10, 10, 10, 10, 15, 15]",111,29.4,0,0,none,"[8, 10, 8, 10, 10, 10, 5, 5, 8, 0]",74,11.0,0,0,none,"[5, 10, 15, 12, 15, 18, 0, 20, 0, 19]",114,7.0,0,0,none,"[5, 2, 10, 2, 10, 10, 10, 15, 10, 15]",89,9.6,0,0
gemma2-9b-it,P_vn_neutral_2,P,vn,neutral,none,4,10,20,0.4,11.8,"[7.5, 9.5, 13.75, 14.25, 11.75, 10.0, 11.75, 12.5, 10.75, 16.25]",208.0,none,"[5, 10, 15, 12, 15, 10, 10, 18, 10, 15]",120,16.2,0,0,none,"[10, 8, 12, 15, 15, 10, 12, 10, 0, 20]",112,50.6,0,0,none,"[10, 10, 16, 15, 12, 10, 10, 12, 15, 10]",120,71.2,0,0,none,"[5, 10, 12, 15, 5, 10, 15, 10, 18, 20]",120,14.0,0,0
gemma2-9b-it,P_vn_neutral_3,P,vn,neutral,none,4,10,20,0.4,10.25,"[10.5, 6.5, 8.75, 11.75, 11.25, 12.0, 11.75, 13.75, 8.75, 7.5]",210.0,none,"[20, 0, 5, 10, 10, 15, 10, 10, 20, 10]",110,59.0,1,0,none,"[5, 3, 10, 10, 10, 10, 15, 10, 0, 10]",83,36.2,0,1,none,"[5, 8, 10, 15, 10, 15, 10, 20, 0, 0]",93,46.6,0,0,none,"[12, 15, 10, 12, 15, 8, 12, 15, 15, 10]",124,32.4,0,0
